Id,Expected
7330398846f67b5df7cdf3f33c3ca4d5_0,168404 8 169678 19 170951 31 172225 42 173498 53 174689 9 174771 64 175956 43 176045 74 177224 72 177318 85 178492 194 179760 210 181034 219 182311 225 183589 229 184868 233 186146 238 187424 243 188702 255 189981 273 191259 297 192537 309 193816 313 195094 318 196373 321 197652 324 198931 327 200211 330 201490 333 202769 336 204048 339 205327 343 206607 345 207886 348 209165 351 210444 355 211723 358 213002 361 214282 364 215561 367 216840 370 218119 374 219398 377 220677 381 221956 384 223235 388 224515 391 225794 395 227073 400 228352 405 229631 410 230910 415 232189 420 233468 425 234747 431 236026 436 237305 442 238584 448 239863 454 241142 458 242421 462 243700 464 244979 467 246258 469 247537 471 248816 474 250096 475 251376 476 252655 478 253936 478 255216 479 256496 480 257777 481 259057 482 260337 483 261618 483 262898 484 264178 485 265459 485 266739 486 268019 487 269300 487 270580 488 271860 489 273141 490 274421 491 275702 491 276982 492 278262 493 279543 493 280823 494 282103 495 283383 496 284664 496 285944 497 287224 498 288505 498 289785 499 291065 500 292346 500 293626 501 294906 502 296186 503 297467 503 298747 504 300027 505 301307 506 302588 506 303868 507 305148 508 306429 508 307709 508 308990 508 310271 507 311552 506 312833 505 314114 505 315395 504 316676 503 317957 502 319238 501 320519 500 321800 500 323081 499 324362 498 325643 497 326925 495 328206 494 329487 494 330768 493 332049 492 333330 491 334611 490 335892 489 337174 488 338455 487 339736 486 341017 485 342298 484 343579 483 344861 481 346142 480 347423 480 348704 479 349986 477 351267 476 352548 475 353830 473 355111 472 356392 472 357674 470 358956 468 360238 466 361521 463 362804 460 364086 458 365369 455 366652 452 367935 448 369218 445 370501 442 371784 439 373066 437 374349 434 375632 430 376914 428 378197 425 379479 423 380762 420 382044 417 383327 414 384609 412 385892 409 387175 406 388458 402 389741 399 391024 396 392307 393 393589 391 394872 387 396155 384 397437 382 398719 380 400002 377 401284 374 402566 372 403848 370 405130 368 406412 365 407694 363 408976 361 410257 360 411539 358 412821 355 414102 354 415384 352 416665 351 417947 348 419229 346 420512 342 421795 338 423078 334 424361 330 425644 327 426927 323 428210 319 429493 315 430776 311 432059 307 433342 303 434625 300 435908 296 437191 292 438474 288 439757 284 441040 280 442322 277 443605 274 444888 270 446170 267 447453 263 448735 260 450017 257 451299 254 452581 251 453863 248 455145 245 456427 243 457709 240 458990 238 460272 235 461554 232 462836 229 464118 226 465399 224 466681 221 467963 218 469244 216 470526 213 471808 210 473089 208 474371 205 475653 202 476935 199 478217 195 479500 191 480782 188 482064 184 483347 180 484631 174 485915 168 487199 162 488484 155 489768 147 491053 138 492337 129 493622 120 494906 112 496191 103 497475 95 498760 85 500046 75 501339 58 502633 40 503926 22 505219 4
7330398846f67b5df7cdf3f33c3ca4d5_1,
6d3694abb47953b0e4909384b57bb6a0_0,174867 2 176144 7 177423 10 178702 13 179981 17 181260 20 182539 23 183818 26 185097 29 186376 33 187655 36 188934 39 190213 42 191492 46 192771 49 194050 52 195329 56 196608 59 197887 63 199167 66 200446 70 201725 74 203005 78 204284 81 205564 83 206843 85 208123 86 209402 89 210682 90 211961 92 213241 93 214520 96 215800 97 217079 99 218359 100 219638 102 220918 103 222197 105 223477 107 224757 108 226036 110 227316 111 228595 113 229875 114 231154 116 232434 117 233713 119 234993 120 236273 121 237552 123 238832 123 240111 125 241391 126 242671 127 243950 129 245230 130 246509 132 247789 133 249069 133 250348 135 251628 136 252907 138 254187 139 255467 140 256747 141 258026 144 259306 145 260586 146 261865 148 263145 149 264425 151 265705 152 266984 154 268264 155 269544 157 270824 158 272103 160 273383 162 274663 163 275943 164 277222 167 278502 168 279782 169 281062 171 282341 173 283621 175 284901 176 286181 177 287461 179 288740 181 290020 183 291300 184 292580 186 293860 187 295139 190 296419 191 297699 193 298979 194 300259 196 301538 198 302818 200 304098 202 305378 203 306658 205 307938 207 309218 208 310498 210 311778 212 313058 213 314338 215 315619 216 316899 218 318179 219 319459 221 320739 223 322019 224 323299 225 324579 226 325860 227 327140 228 328420 229 329700 230 330980 231 332260 232 333540 234 334820 235 336101 235 337381 236 338661 237 339941 238 341221 239 342501 240 343781 241 345061 242 346341 243 347622 243 348902 244 350182 245 351462 246 352742 247 354022 248 355302 249 356582 250 357862 251 359142 251 360423 251 361703 252 362983 253 364263 254 365544 253 366824 254 368104 254 369385 254 370665 254 371945 255 373226 254 374506 255 375786 256 377066 256 378347 256 379627 256 380907 257 382188 256 383468 257 384748 257 386028 258 387309 257 388589 258 389869 258 391149 259 392430 258 393710 259 394990 259 396270 260 397551 259 398831 260 400111 260 401391 261 402672 260 403952 261 405232 261 406512 262 407792 262 409073 262 410353 262 411633 263 412913 263 414194 263 415474 263 416754 264 418034 265 419314 265 420595 265 421875 265 423155 266 424435 266 425715 267 426996 266 428276 267 429556 268 430836 268 432117 268 433397 268 434677 269 435957 269 437237 270 438518 269 439798 270 441078 270 442358 270 443639 270 444919 270 446199 271 447479 271 448759 271 450040 271 451320 271 452600 271 453880 272 455161 271 456441 271 457721 272 459001 272 460282 271 461562 272 462842 272 464122 272 465402 273 466683 272 467963 272 469243 272 470523 273 471804 272 473084 272 474365 271 475645 271 476926 270 478207 268 479488 267 480769 265 482050 264 483330 263 484611 262 485892 260 487173 259 488454 257 489735 256 491016 254 492297 253 493578 251 494859 250 496140 248 497421 247 498702 245 499983 243 501264 242 502545 240 503826 239 505107 237 506388 236 507669 234 508950 232 510232 230 511513 228 512794 226 514075 225 515356 223 516637 221 517919 219 519200 217 520481 215 521762 214 523043 212 524324 210 525605 209 526887 206 528168 204 529449 203 530730 201 532011 199 533293 196 534574 194 535855 192 537137 189 538418 187 539699 185 540981 182 542262 180 543543 178 544825 175 546106 172 547387 170 548669 167 549950 164 551232 161 552513 158 553795 155 555076 152 556357 149 557639 145 558920 142 560202 138 561484 134 562766 130 564048 125 565331 120 566614 114 567897 108 569180 102 570463 96 571746 89 573029 83 574311 77 575594 71 576877 64 578160 57 579443 50 580725 44 582008 37 583291 30 584574 23 585857 16 587140 8
6d3694abb47953b0e4909384b57bb6a0_1,
3f33c3ca4d5060a633a8d5b2b2b55157_0,451111 5 452381 23 453652 39 454923 55 456195 69 457467 83 458739 97 460014 107 461290 116 462566 125 463843 130 465119 136 466396 140 467673 144 468949 150 470226 154 471503 158 472780 163 474058 166 475335 170 476613 173 477891 176 479169 179 480448 181 481726 184 483004 187 484282 190 485561 192 486839 195 488118 197 489397 199 490675 202 491955 203 493234 205 494513 207 495792 209 497071 211 498350 213 499630 214 500909 216 502188 218 503467 220 504746 222 506026 223 507305 225 508584 227 509863 229 511143 230 512422 232 513701 234 514980 235 516260 236 517539 238 518818 240 520097 242 521377 243 522656 245 523935 247 525214 249 526494 250 527773 251 529053 252 530332 254 531612 255 532892 256 534172 256 535451 258 536731 259 538011 260 539291 260 540571 261 541851 262 543131 263 544411 263 545691 264 546970 266 548250 266 549530 267 550810 268 552090 268 553370 269 554650 270 555930 270 557210 271 558490 272 559769 274 561049 274 562329 275 563609 276 564889 276 566169 277 567449 278 568729 278 570008 280 571288 281 572568 281 573848 282 575128 283 576408 283 577688 284 578968 285 580248 285 581527 287 582807 288 584087 288 585367 289 586647 289 587928 289 589208 289 590489 288 591769 289 593049 289 594330 289 595610 289 596891 288 598171 289 599452 288 600732 288 602012 289 603293 288 604573 288 605854 288 607134 288 608415 287 609695 288 610975 288 612256 287 613536 288 614817 287 616097 287 617378 287 618658 287 619938 287 621219 287 622499 287 623780 286 625060 287 626341 286 627621 286 628901 287 630182 286 631462 286 632743 286 634023 286 635303 286 636584 286 637864 286 639145 285 640425 285 641706 285 642986 285 644267 284 645548 283 646829 282 648109 282 649390 281 650671 280 651952 279 653233 278 654514 277 655795 276 657075 276 658356 275 659638 273 660919 272 662200 271 663481 270 664762 269 666044 267 667325 266 668606 265 669887 264 671169 262 672450 261 673731 260 675012 259 676294 257 677575 256 678856 255 680137 254 681418 253 682700 251 683981 250 685262 249 686543 248 687825 246 689106 245 690387 244 691668 243 692949 242 694231 240 695512 239 696793 238 698075 236 699356 234 700638 232 701920 229 703202 227 704484 224 705766 221 707047 220 708329 217 709611 215 710893 212 712175 210 713457 207 714738 206 716020 203 717302 201 718583 199 719865 197 721146 195 722428 192 723709 191 724991 188 726272 187 727554 184 728835 183 730117 180 731398 179 732679 177 733961 175 735242 173 736523 172 737805 169 739086 168 740367 166 741649 164 742930 162 744211 161 745492 159 746773 158 748055 155 749336 154 750617 152 751898 151 753179 149 754461 146 755742 144 757023 142 758305 139 759586 137 760868 133 762149 131 763431 128 764713 124 765995 121 767280 115 768566 107 769852 100 771137 92 772423 78 773709 62 774996 44 776282 27 777569 9
3f33c3ca4d5060a633a8d5b2b2b55157_1,
a15fc656702fa602bb3c7abacdbd7e6a_0,274649 2 275924 14 277201 25 278478 34 279755 44 281033 52 282310 61 283588 68 284865 76 286143 82 287421 87 288699 90 289977 94 291255 97 292533 101 293811 104 295090 106 296368 109 297646 113 298925 115 300203 118 301482 120 302760 123 304039 126 305318 128 306597 130 307875 133 309154 134 310433 136 311712 138 312990 141 314269 143 315548 145 316827 147 318106 148 319384 151 320663 153 321942 155 323221 157 324500 159 325779 160 327058 162 328337 164 329616 166 330895 168 332174 170 333453 171 334732 173 336011 175 337290 177 338570 178 339849 180 341128 181 342407 183 343686 185 344965 187 346244 189 347524 190 348803 191 350082 193 351361 195 352641 196 353920 198 355199 200 356478 201 357758 202 359037 204 360316 206 361596 206 362875 208 364154 209 365434 209 366714 209 367993 210 369273 210 370552 211 371832 211 373111 212 374391 212 375670 213 376950 213 378229 214 379509 214 380788 215 382068 215 383347 216 384627 216 385907 216 387186 217 388466 217 389745 218 391025 218 392304 219 393584 219 394863 220 396143 220 397423 220 398702 221 399982 221 401261 222 402541 222 403820 223 405100 222 406379 223 407659 223 408939 223 410218 224 411498 224 412777 225 414057 225 415336 226 416616 226 417896 226 419176 226 420456 226 421736 226 423017 225 424297 225 425577 224 426858 223 428138 223 429418 223 430699 222 431979 222 433260 220 434540 220 435820 220 437101 219 438381 219 439661 219 440942 217 442222 217 443503 216 444783 216 446063 216 447344 214 448624 214 449905 213 451185 213 452465 213 453746 212 455026 211 456307 210 457587 210 458868 209 460148 208 461428 208 462709 207 463989 207 465270 206 466550 205 467831 204 469111 204 470392 203 471672 202 472953 201 474233 201 475514 199 476795 198 478075 197 479356 195 480637 193 481918 192 483199 190 484480 188 485760 187 487041 186 488322 184 489603 182 490884 180 492165 179 493446 177 494727 175 496008 173 497289 171 498570 169 499851 168 501132 166 502413 164 503694 162 504975 160 506256 158 507537 156 508818 155 510099 153 511380 151 512661 149 513942 147 515223 145 516504 143 517786 140 519067 138 520348 136 521629 134 522911 131 524193 128 525475 125 526757 122 528039 119 529321 116 530604 111 531887 107 533169 104 534452 99 535735 94 537018 89 538302 83 539585 73 540868 63 542151 53 543435 42 544718 31 546002 20 547286 8
a15fc656702fa602bb3c7abacdbd7e6a_1,
c22268d4b4ef4d95ceea11957998906d_0,497075 40 498352 64 499630 69 500907 74 502185 78 503463 82 504740 88 506018 92 507296 96 508574 100 509852 103 511130 107 512408 111 513686 115 514964 119 516242 123 517521 125 518799 129 520077 133 521356 135 522634 139 523913 141 525191 145 526470 147 527748 151 529027 153 530306 156 531585 158 532864 160 534143 163 535422 165 536701 167 537980 169 539259 172 540539 173 541818 175 543097 177 544376 179 545655 181 546935 182 548214 183 549493 185 550773 186 552052 188 553331 190 554611 191 555890 192 557169 194 558449 195 559728 197 561007 199 562287 199 563566 201 564845 203 566125 204 567404 206 568684 206 569963 208 571242 210 572522 211 573801 212 575081 213 576360 215 577640 216 578919 217 580198 219 581478 220 582757 222 584037 222 585317 223 586597 224 587877 224 589157 225 590437 225 591718 225 592998 225 594278 225 595558 226 596839 225 598119 226 599399 226 600679 226 601960 226 603240 226 604520 227 605801 226 607081 226 608361 227 609642 226 610922 227 612202 227 613483 226 614763 227 616043 227 617324 226 618604 227 619884 227 621165 226 622445 227 623725 227 625006 226 626286 227 627566 227 628847 226 630127 227 631407 227 632688 226 633968 227 635248 227 636529 226 637809 226 639090 226 640370 226 641651 225 642931 225 644212 224 645493 223 646774 222 648055 221 649336 220 650617 219 651898 218 653179 217 654460 216 655741 215 657021 215 658302 214 659583 213 660864 212 662144 212 663425 211 664706 210 665986 210 667267 209 668548 208 669829 207 671109 207 672390 206 673671 205 674951 205 676232 204 677513 203 678794 202 680074 202 681355 201 682636 200 683916 200 685197 199 686478 198 687759 197 689039 197 690320 196 691601 195 692881 195 694162 194 695443 193 696723 192 698004 191 699285 190 700565 189 701846 188 703127 186 704407 186 705688 184 706969 183 708250 182 709530 181 710811 180 712092 178 713372 178 714653 176 715934 175 717215 173 718495 173 719776 171 721057 170 722338 168 723619 167 724899 166 726180 165 727461 163 728742 162 730023 160 731304 159 732584 158 733865 157 735146 156 736427 154 737708 153 738989 151 740270 150 741551 148 742832 147 744113 145 745394 144 746675 142 747956 141 749237 139 750518 138 751800 135 753081 134 754362 132 755644 129 756926 126 758207 124 759489 122 760771 119 762052 117 763334 114 764616 111 765898 108 767180 105 768462 102 769744 99 771026 96 772308 93 773591 89 774873 86 776155 83 777438 79 778721 75 780003 71 781286 66 782569 48 783852 27 785137 1
c22268d4b4ef4d95ceea11957998906d_1,
3c3ca4d5060a633a8d5b2b2b55157b77_0,675168 6 676442 15 677717 23 678992 31 680267 39 681542 47 682817 54 684092 62 685368 68 686644 74 687920 81 689196 87 690473 92 691751 96 693030 99 694308 103 695587 106 696866 108 698144 112 699423 115 700702 118 701982 120 703261 123 704540 126 705819 129 707098 131 708378 133 709657 135 710936 137 712215 139 713495 141 714774 143 716053 145 717333 146 718612 148 719891 150 721171 151 722450 153 723729 155 725009 156 726288 158 727568 159 728847 161 730126 163 731406 163 732685 165 733965 166 735244 168 736524 169 737803 171 739083 171 740362 173 741642 174 742921 176 744201 177 745480 178 746760 179 748039 181 749319 181 750598 183 751878 184 753157 185 754437 186 755717 186 756997 187 758277 188 759557 188 760837 189 762117 189 763396 191 764676 191 765956 192 767236 192 768516 193 769796 193 771076 194 772356 194 773636 195 774916 196 776196 196 777475 198 778755 198 780035 199 781315 199 782595 200 783875 200 785155 201 786435 202 787715 202 788995 203 790275 203 791554 205 792834 205 794114 206 795394 207 796674 207 797954 208 799234 208 800514 209 801794 210 803074 210 804354 211 805633 212 806913 213 808193 213 809473 214 810753 214 812033 214 813314 213 814594 213 815874 213 817154 213 818434 213 819714 213 820994 213 822274 213 823554 213 824834 213 826114 213 827395 212 828675 212 829955 212 831235 212 832515 212 833795 212 835075 212 836355 212 837635 212 838915 212 840195 212 841476 211 842756 211 844036 211 845316 211 846596 211 847876 211 849156 211 850436 211 851716 211 852996 211 854276 211 855557 210 856837 210 858117 210 859397 210 860677 210 861957 210 863237 210 864517 210 865798 209 867078 208 868359 207 869639 207 870920 206 872200 206 873481 205 874761 205 876042 204 877322 203 878603 202 879884 201 881164 201 882445 200 883725 200 885006 199 886286 198 887567 197 888848 196 890128 196 891409 195 892689 195 893970 194 895250 193 896531 192 897812 191 899092 191 900373 190 901653 190 902934 188 904215 187 905495 187 906776 186 908056 186 909337 185 910618 183 911898 183 913179 182 914459 182 915740 181 917021 180 918301 179 919582 178 920863 176 922143 176 923424 174 924705 173 925986 171 927266 170 928547 168 929828 166 931109 165 932390 163 933670 162 934951 160 936232 159 937513 157 938794 155 940075 153 941356 151 942637 150 943918 148 945199 146 946481 143 947762 141 949043 140 950324 138 951605 136 952887 133 954168 131 955449 129 956730 128 958012 125 959293 123 960574 121 961856 118 963137 116 964418 114 965700 112 966981 110 968263 107 969544 105 970826 102 972107 100 973389 97 974670 95 975952 92 977233 90 978515 87 979797 84 981079 81 982360 78 983642 75 984924 72 986206 68 987488 65 988770 61
3c3ca4d5060a633a8d5b2b2b55157b77_1,
6f67b5df7cdf3f33c3ca4d5060a633a8_0,593068 11 594340 21 595612 31 596885 40 598158 48 599432 56 600707 63 601982 69 603259 74 604538 77 605817 79 607096 82 608375 84 609654 87 610933 89 612212 91 613491 94 614770 96 616049 98 617329 100 618608 102 619887 104 621166 106 622445 109 623725 110 625004 112 626283 114 627563 115 628842 117 630121 119 631400 121 632680 122 633959 124 635239 125 636518 127 637797 129 639077 130 640356 132 641636 133 642915 135 644195 136 645474 138 646754 140 648034 141 649313 143 650593 144 651872 146 653152 147 654432 148 655711 150 656991 151 658270 153 659550 154 660830 154 662109 156 663389 157 664669 158 665948 160 667228 161 668507 162 669787 163 671067 164 672346 165 673626 166 674906 167 676185 168 677465 169 678745 170 680024 171 681304 172 682584 173 683863 174 685143 175 686423 175 687702 177 688982 177 690262 178 691541 180 692821 180 694101 181 695380 182 696660 182 697940 183 699220 183 700500 183 701780 184 703060 184 704340 184 705620 185 706900 185 708180 185 709460 185 710740 186 712020 186 713300 186 714580 187 715860 187 717140 187 718420 187 719700 188 720980 188 722260 188 723540 189 724820 189 726100 189 727380 190 728660 190 729940 190 731220 191 732500 191 733780 191 735060 192 736340 192 737620 192 738900 193 740180 193 741460 193 742740 194 744020 194 745300 194 746580 195 747860 195 749140 196 750420 196 751700 196 752980 197 754260 197 755540 197 756820 197 758101 197 759381 197 760661 197 761942 196 763222 196 764502 197 765783 196 767063 196 768343 196 769624 195 770904 196 772184 196 773465 195 774745 195 776025 196 777306 195 778586 195 779866 195 781147 194 782427 195 783707 195 784988 194 786268 194 787548 195 788829 194 790109 194 791389 194 792670 194 793950 194 795230 194 796511 193 797791 193 799072 193 800352 193 801632 193 802913 192 804193 193 805473 193 806754 192 808034 192 809314 192 810595 192 811875 192 813156 191 814436 191 815716 191 816997 190 818277 190 819558 189 820838 189 822119 188 823399 189 824680 188 825960 188 827241 187 828521 187 829802 186 831082 186 832363 185 833643 185 834924 185 836204 185 837485 184 838765 184 840046 183 841327 182 842607 182 843888 182 845168 182 846449 181 847730 180 849010 180 850291 179 851572 178 852852 179 854133 178 855414 177 856694 177 857975 176 859256 175 860537 174 861817 175 863098 174 864379 173 865659 173 866940 172 868221 170 869501 170 870782 169 872063 168 873343 168 874624 166 875905 165 877185 165 878466 164 879747 162 881027 162 882308 161 883589 160 884870 158 886150 158 887431 157 888712 156 889993 154 891274 153 892554 153 893835 151 895116 150 896397 149 897678 148 898959 146 900240 145 901521 144 902802 142 904083 141 905364 140 906645 138 907926 137 909207 136 910488 134 911769 133 913050 132 914331 130 915612 129 916894 127 918175 125 919456 124 920737 122 922019 120 923300 118 924581 116 925862 114 927144 111 928425 109 929706 107 930987 105 932269 102 933550 100 934831 98 936113 94 937394 92 938675 90 939957 87 941239 84 942522 79 943805 75 945088 70 946371 66 947654 62 948937 57 950220 53 951504 47 952787 42 954071 37 955354 32 956638 26 957922 20 959206 14 960490 8
