Id,Expected
c695325ded465efde988dfb96d081533_0,152930 14 154208 28 155487 43 156765 59 158043 69 159322 73 160600 78 161879 81 163157 86 164436 90 165715 93 166993 97 168272 101 169551 104 170830 107 172108 111 173387 114 174666 116 175945 119 177224 122 178503 125 179782 127 181061 130 182340 132 183619 135 184898 137 186177 140 187456 142 188735 144 190015 146 191294 148 192573 150 193852 152 195131 154 196411 155 197690 157 198969 160 200248 161 201528 162 202808 163 204087 165 205367 166 206647 167 207927 168 209207 168 210487 169 211767 170 213047 170 214327 171 215607 172 216887 172 218167 173 219447 174 220727 174 222007 175 223287 175 224567 176 225847 177 227127 177 228407 178 229687 178 230967 179 232247 179 233527 180 234808 179 236088 180 237368 180 238648 181 239928 181 241208 181 242488 182 243768 182 245048 183 246328 183 247608 183 248888 184 250168 184 251448 185 252728 185 254008 185 255288 186 256568 186 257848 186 259128 187 260408 187 261688 187 262968 187 264249 187 265529 187 266810 186 268090 186 269370 186 270651 185 271931 185 273212 185 274492 185 275773 184 277053 184 278333 184 279614 183 280894 183 282175 183 283455 183 284736 182 286016 182 287296 182 288577 181 289857 182 291138 181 292418 181 293699 180 294979 180 296260 179 297540 179 298820 180 300101 179 301381 179 302662 178 303942 178 305223 177 306503 177 307784 177 309064 177 310345 176 311625 176 312906 175 314186 175 315467 175 316747 175 318028 174 319309 172 320590 171 321871 170 323152 169 324433 167 325714 166 326995 165 328276 163 329557 162 330839 159 332120 158 333402 156 334683 154 335965 152 337246 150 338528 148 339810 145 341093 142 342375 139 343658 136 344941 132 346224 129 347507 125 348790 121 350073 118 351355 115 352638 112 353921 108 355203 105 356486 101 357768 99 359051 95 360333 92 361616 88 362898 85 364181 82 365463 79 366746 75 368028 72 369312 66 370604 53 371894 42 373183 32 374470 24 375756 16 377042 8
c695325ded465efde988dfb96d081533_1,629555 6 630834 8 632113 11 633391 15 634670 18 635949 21 637228 23 638507 26 639786 29 641065 31 642344 34 643623 37 644902 39 646182 41 647461 44 648740 46 650019 49 651299 50 652578 53 653857 55 655136 58 656416 59 657695 62 658975 63 660254 65 661533 68 662813 69 664092 72 665372 72 666652 73 667932 73 669212 73 670492 73 671772 72 673053 71 674333 70 675613 70 676893 70 678174 68 679454 68 680734 68 682014 67 683295 66 684575 66 685855 65 687135 65 688416 63 689696 63 690976 63 692256 62 693537 61 694817 60 696097 60 697377 60 698658 58 699938 58 701218 57 702498 57 703779 56 705059 55 706339 55 707619 54 708900 53 710180 52 711460 52 712740 52 714021 50 715301 50 716581 49 717861 49 719142 47 720422 47 721702 46 722983 45 724263 44 725544 42 726824 40 728105 37 729386 35 730667 32 731948 29 733229 26 734510 23 735791 20 737072 17 738353 14 739634 11 740915 8 742197 3
5a51625559c7e610b1531871f2fd85a0_0,344524 47 345800 65 347077 71 348353 78 349630 83 350908 87 352185 93 353462 98 354739 103 356017 107 357294 112 358572 116 359850 120 361127 125 362405 128 363683 132 364961 136 366239 139 367517 143 368795 146 370073 150 371352 152 372630 156 373908 159 375187 161 376466 163 377745 165 379024 167 380303 169 381583 170 382862 172 384141 174 385421 175 386700 177 387979 179 389258 182 390538 183 391817 185 393096 187 394376 188 395655 189 396934 191 398214 192 399493 194 400772 196 402052 197 403331 198 404610 200 405890 201 407169 202 408448 204 409728 205 411007 206 412287 207 413566 209 414845 210 416125 211 417404 213 418683 214 419963 215 421242 216 422522 217 423801 218 425080 220 426360 220 427639 222 428919 222 430198 224 431478 224 432757 225 434037 226 435316 227 436596 227 437876 227 439156 227 440436 227 441716 227 442995 228 444275 228 445555 228 446835 228 448115 228 449395 228 450674 229 451954 229 453234 229 454514 229 455794 229 457073 230 458353 230 459633 230 460913 230 462193 230 463473 230 464752 231 466032 230 467312 230 468592 230 469872 230 471152 230 472431 231 473711 231 474991 231 476271 231 477551 231 478830 232 480110 232 481390 232 482670 232 483950 232 485229 233 486509 233 487789 233 489069 233 490349 233 491629 233 492909 233 494188 234 495469 233 496749 233 498029 233 499309 233 500589 233 501869 234 503149 234 504429 234 505709 234 506989 234 508269 234 509549 234 510829 234 512109 234 513389 234 514669 234 515949 234 517229 234 518509 234 519789 234 521069 234 522349 234 523629 234 524909 234 526189 234 527469 234 528749 234 530029 234 531309 234 532589 234 533869 234 535149 234 536429 234 537709 234 538989 234 540269 234 541549 234 542829 234 544109 234 545389 235 546669 235 547950 234 549230 234 550510 234 551791 233 553071 233 554352 232 555633 231 556913 231 558194 230 559475 229 560755 229 562036 227 563317 226 564597 226 565878 225 567159 224 568439 224 569720 223 571000 223 572281 222 573562 221 574842 221 576123 220 577404 219 578684 219 579965 218 581246 217 582526 217 583807 216 585088 215 586368 215 587649 214 588929 214 590210 213 591491 212 592771 212 594052 211 595333 210 596613 210 597894 209 599175 208 600455 208 601736 207 603016 207 604297 206 605578 205 606859 204 608140 203 609420 202 610702 200 611983 199 613264 198 614545 196 615827 194 617108 193 618389 191 619671 189 620952 187 622233 186 623515 184 624796 182 626077 181 627358 179 628640 177 629921 176 631202 174 632484 172 633765 170 635046 169 636327 167 637608 166 638890 163 640171 162 641452 160 642733 159 644014 157 645296 155 646577 153 647858 151 649139 150 650420 148 651702 145 652983 144 654264 142 655545 140 656826 139 658107 137 659388 135 660670 132 661951 130 663232 128 664513 126 665794 123 667075 121 668357 117 669638 114 670920 109 672202 105 673484 101 674766 96 676050 90 677334 83 678618 76 679902 69 681187 61 682471 54 683756 46 685041 38 686326 29 687612 19 688897 10
5a51625559c7e610b1531871f2fd85a0_1,
a6d9ba9d45c3dbc695325ded465efde9_0,307633 11 308909 20 310186 28 311462 37 312739 45 314016 52 315293 59 316570 65 317847 72 319125 77 320403 82 321681 87 322960 91 324238 96 325516 100 326794 104 328073 107 329351 110 330629 114 331908 116 333186 120 334464 123 335743 125 337021 129 338300 131 339579 133 340857 137 342136 139 343415 141 344694 143 345973 145 347252 148 348532 149 349811 151 351090 153 352369 155 353648 157 354927 159 356207 160 357486 162 358765 164 360044 166 361324 167 362603 169 363882 170 365162 171 366441 173 367720 175 369000 176 370279 178 371559 179 372838 180 374117 182 375397 183 376677 184 377957 185 379237 185 380517 186 381797 187 383077 188 384357 189 385637 190 386917 191 388197 192 389478 192 390758 193 392038 194 393318 195 394598 196 395878 197 397158 198 398438 199 399718 200 400998 201 402278 202 403558 202 404838 203 406119 203 407399 204 408679 205 409959 206 411239 206 412519 207 413799 208 415079 209 416359 209 417639 210 418919 211 420199 212 421479 212 422759 213 424040 213 425320 213 426600 214 427880 215 429160 215 430440 216 431720 217 433000 217 434280 218 435560 218 436840 219 438121 218 439401 219 440681 219 441961 220 443241 220 444521 220 445802 220 447082 220 448362 221 449642 221 450922 222 452202 222 453483 221 454763 222 456043 222 457323 223 458603 223 459883 224 461164 223 462444 223 463724 224 465004 224 466284 225 467564 225 468845 224 470125 225 471405 225 472685 226 473965 226 475245 226 476526 226 477806 226 479086 227 480366 227 481646 227 482926 228 484207 227 485487 228 486767 228 488047 228 489327 229 490607 229 491887 229 493168 229 494448 229 495728 229 497008 229 498288 229 499568 229 500848 230 502128 230 503408 230 504688 230 505968 230 507248 231 508529 230 509809 230 511089 230 512369 230 513649 230 514929 231 516209 231 517489 231 518769 231 520049 231 521329 231 522609 232 523889 232 525169 232 526450 231 527730 231 529010 231 530290 232 531570 232 532850 232 534130 232 535410 232 536690 233 537970 233 539250 233 540530 233 541810 233 543090 233 544371 233 545651 233 546931 233 548211 233 549491 233 550770 234 552050 235 553330 235 554609 236 555889 236 557169 236 558448 237 559728 238 561008 238 562287 239 563567 239 564847 239 566126 240 567406 240 568686 241 569966 241 571245 242 572525 242 573805 242 575084 243 576364 243 577644 244 578923 245 580203 245 581483 245 582763 245 584042 246 585322 247 586602 247 587881 248 589161 248 590441 248 591721 248 593000 249 594280 250 595560 250 596839 251 598119 251 599399 251 600679 251 601958 253 603238 253 604518 253 605798 253 607077 254 608357 254 609637 254 610917 254 612197 254 613477 254 614757 254 616037 254 617317 254 618597 254 619877 254 621157 254 622437 254 623717 254 624997 255 626277 255 627557 255 628837 255 630117 255 631397 255 632677 255 633957 255 635237 255 636517 255 637797 255 639077 255 640357 255 641637 255 642917 255 644197 255 645477 255 646757 255 648037 255 649317 255 650597 255 651877 255 653157 255 654437 255 655716 256 656996 256 658276 256 659556 256 660836 256 662116 256 663396 256 664676 256 665957 255 667237 255 668517 255 669797 255 671078 254 672358 253 673638 253 674919 252 676199 252 677479 252 678760 250 680040 250 681321 249 682601 248 683881 248 685162 247 686442 246 687722 246 689003 245 690283 244 691564 243 692844 243 694124 242 695405 241 696685 241 697966 239 699246 239 700527 237 701807 237 703088 236 704368 235 705648 235 706929 233 708209 233 709490 231 710770 231 712051 229 713331 229 714612 227 715892 227 717173 225 718453 225 719734 223 721014 222 722295 220 723576 218 724857 216 726138 213 727419 210 728700 206 729982 202 731263 198 732545 193 733827 189 735109 184 736390 179 737672 174 738954 169 740236 163 741518 157 742800 149 744083 140 745365 131 746647 123 747930 113 749212 105 750495 95 751777 87 753060 78 754343 65 755626 50 756909 36 758192 22 759476 7
a6d9ba9d45c3dbc695325ded465efde9_1,
4baddc22268d4b4ef4d95ceea1195799_0,590392 11 591665 20 592938 29 594211 37 595483 47 596756 56 598029 64 599304 71 600581 76 601860 78 603138 82 604417 84 605696 87 606974 91 608253 93 609532 96 610811 98 612090 101 613368 105 614647 107 615926 110 617205 112 618484 115 619763 117 621042 120 622321 122 623601 124 624880 126 626159 129 627438 131 628717 133 629996 136 631276 137 632555 140 633834 142 635113 144 636393 146 637672 148 638951 150 640231 151 641510 153 642790 154 644070 154 645350 155 646629 157 647909 157 649189 158 650469 159 651748 160 653028 161 654308 162 655588 162 656868 163 658147 165 659427 165 660707 166 661987 167 663267 168 664546 169 665826 170 667106 171 668386 171 669665 173 670945 174 672225 174 673505 175 674785 176 676064 178 677344 178 678624 179 679904 180 681184 180 682463 182 683743 183 685023 184 686303 184 687582 186 688862 187 690142 187 691422 188 692702 189 693981 191 695261 191 696541 192 697821 193 699101 194 700382 194 701662 194 702942 195 704222 196 705503 196 706783 197 708063 198 709344 198 710624 199 711904 200 713185 201 714465 202 715745 203 717026 203 718306 204 719586 205 720867 206 722147 207 723427 208 724708 209 725988 210 727268 211 728549 212 729829 213 731109 214 732390 214 733670 215 734950 217 736231 217 737511 218 738791 219 740072 218 741352 219 742632 220 743913 220 745193 221 746473 222 747754 222 749034 222 750315 222 751595 223 752875 223 754156 223 755437 223 756717 223 757998 223 759278 223 760559 223 761840 222 763121 222 764401 222 765682 222 766963 221 768243 222 769524 221 770805 221 772086 220 773367 220 774647 220 775928 220 777209 219 778490 219 779771 218 781052 218 782333 217 783614 217 784895 216 786176 216 787457 215 788738 215 790019 214 791300 213 792582 212 793863 211 795144 211 796425 210 797706 210 798987 209 800267 210 801548 209 802829 208 804110 208 805391 207 806672 207 807952 207 809233 206 810514 206 811795 205 813076 204 814357 203 815638 202 816919 201 818200 200 819481 200 820761 200 822042 199 823323 198 824604 197 825885 196 827166 195 828447 195 829727 195 831008 194 832289 193 833570 192 834851 191 836132 190 837412 190 838693 190 839974 189 841255 188 842536 187 843816 187 845097 186 846378 185 847659 185 848939 185 850220 184 851501 183 852782 182 854063 181 855343 181 856624 181 857905 180 859185 180 860466 179 861747 178 863028 177 864308 177 865589 176 866870 175 868150 175 869431 173 870712 172 871993 171 873273 170 874554 169 875835 168 877116 166 878397 165 879678 164 880958 163 882239 162 883520 161 884801 160 886082 158 887363 157 888644 156 889925 154 891206 153 892487 152 893768 150 895049 149 896329 149 897610 147 898891 146 900172 145 901453 143 902734 142 904014 142 905295 140 906576 139 907857 138 909138 137 910418 136 911699 135 912980 134 914260 133 915541 132 916822 131 918103 129 919383 129 920664 127 921944 127 923225 125 924506 124 925786 123 927067 121 928348 120 929628 119 930909 117 932189 116 933470 115 934751 113 936032 111 937312 110 938593 108 939874 107 941155 105 942435 104 943716 102 944997 100 946278 98 947559 96 948840 94 950121 93 951402 91 952683 89 953964 87 955245 85 956526 82 957807 80 959088 78 960369 76 961650 74 962931 72 964213 69 965494 67 966775 64 968057 60 969339 36
4baddc22268d4b4ef4d95ceea1195799_1,
343f27ebc5d92b9076135d76d0bbd4ce_0,303097 6 304375 13 305652 20 306930 26 308208 32 309486 37 310763 44 312041 49 313319 54 314597 58 315875 63 317154 67 318432 71 319710 75 320988 80 322267 83 323545 87 324823 92 326102 95 327380 98 328658 102 329936 105 331215 107 332493 110 333771 113 335049 116 336327 119 337606 121 338884 124 340162 127 341440 130 342719 131 343998 133 345276 136 346555 138 347834 140 349113 142 350392 143 351671 145 352950 147 354229 149 355508 150 356787 152 358066 154 359345 156 360624 157 361903 159 363182 161 364461 162 365741 163 367020 165 368299 166 369578 168 370858 168 372137 170 373416 172 374696 172 375975 173 377255 174 378534 175 379814 175 381094 175 382374 174 383654 174 384934 174 386214 174 387494 174 388774 174 390054 174 391334 174 392613 174 393893 174 395173 174 396453 174 397733 174 399013 174 400293 174 401573 174 402853 173 404133 173 405412 174 406692 174 407972 174 409252 174 410532 174 411812 174 413092 174 414372 173 415652 173 416932 173 418212 173 419491 174 420771 174 422051 174 423331 174 424611 174 425891 173 427171 173 428451 173 429731 173 431011 173 432290 174 433571 173 434851 172 436131 172 437411 171 438692 170 439972 169 441253 167 442533 167 443813 166 445094 164 446374 164 447655 162 448935 161 450216 160 451496 159 452777 157 454057 156 455338 155 456618 154 457899 152 459179 151 460460 149 461740 149 463021 147 464301 146 465582 144 466863 142 468143 141 469424 139 470704 138 471985 136 473266 134 474546 133 475827 131 477107 129 478388 127 479669 125 480949 123 482230 121 483511 118 484791 117 486072 115 487353 112 488634 110 489914 109 491195 106 492476 104 493757 101 495038 99 496320 95 497602 91 498884 88 500167 83 501450 78 502733 73 504017 67 505300 62 506584 56 507868 50 509151 44 510436 37 511720 30 513004 24 514289 16 515574 8
343f27ebc5d92b9076135d76d0bbd4ce_1,
71f2fd85a04faeeb2b535797395305af_0,717293 13 718572 23 719850 34 721128 45 722407 55 723685 65 724964 70 726242 75 727521 77 728800 80 730078 84 731357 87 732636 90 733914 94 735193 97 736472 99 737750 103 739029 106 740308 109 741586 113 742865 116 744144 119 745423 122 746701 126 747980 129 749259 131 750537 135 751816 138 753095 141 754374 144 755653 147 756931 151 758210 154 759489 157 760768 160 762047 163 763325 167 764604 170 765883 172 767162 174 768441 177 769720 179 770999 181 772278 184 773557 186 774836 188 776115 191 777394 193 778674 194 779953 196 781233 197 782512 199 783792 200 785072 201 786352 202 787632 203 788912 204 790192 205 791472 206 792752 207 794031 210 795311 211 796591 212 797871 213 799151 214 800431 216 801711 217 802991 218 804271 220 805550 222 806830 223 808110 225 809390 226 810670 228 811950 229 813230 231 814510 232 815790 234 817070 236 818349 238 819629 240 820909 242 822189 244 823469 246 824749 248 826029 250 827309 252 828589 253 829869 255 831148 258 832428 259 833708 261 834988 262 836268 264 837548 265 838828 266 840108 268 841388 269 842669 269 843949 270 845229 271 846510 271 847790 272 849070 273 850351 273 851631 274 852911 275 854192 275 855472 276 856753 277 858033 278 859313 279 860594 279 861874 280 863154 281 864435 282 865715 283 866996 283 868276 284 869557 285 870837 286 872118 286 873398 287 874679 288 875959 289 877239 290 878520 291 879800 292 881081 292 882361 293 883642 293 884922 294 886203 294 887483 296 888764 296 890044 297 891325 297 892605 298 893886 298 895166 299 896447 298 897727 299 899008 299 900288 300 901569 299 902850 299 904130 300 905411 299 906692 299 907972 299 909253 299 910534 299 911814 299 913095 299 914375 299 915656 299 916937 299 918217 299 919498 299 920778 300 922059 299 923339 300 924620 299 925901 299 927181 300 928462 299 929742 300 931023 299 932303 300 933584 300 934864 300 936145 300 937425 300 938706 300 939986 300 941267 300 942547 301 943828 300 945108 301 946389 300 947669 301 948950 301 950230 301 951511 301 952791 301 954072 301 955352 301 956633 300 957914 300 959194 300 960475 299 961756 298 963037 297 964317 297 965598 296 966879 295 968160 295 969441 294 970722 293 972003 292 973283 292 974564 291 975845 290 977126 290 978407 289 979688 288 980969 287 982251 285 983532 284 984813 284 986094 283 987375 282 988657 280 989938 279 991220 277 992502 275 993783 275 995065 273 996346 272 997628 270 998909 269 1000190 269 1001472 267 1002753 266 1004034 265 1005316 263 1006597 262 1007878 262 1009160 260 1010441 259 1011722 258 1013003 257 1014285 254 1015566 253 1016847 251 1018129 248 1019410 247 1020692 244 1021973 242 1023255 239 1024536 237 1025818 234 1027099 232 1028381 230 1029663 227 1030945 224 1032227 221 1033509 218 1034791 215 1036073 212 1037356 208 1038639 204 1039922 200 1041206 195 1042489 191 1043772 186 1045055 182 1046338 178 1047621 174 1048904 170 1050187 165 1051470 161 1052753 157 1054036 153 1055318 149 1056601 145 1057884 140 1059166 137 1060449 133 1061731 129 1063015 124 1064299 118 1065583 112 1066867 107 1068151 101 1069435 95 1070719 88 1072003 78 1073288 65 1074573 51 1075858 37 1077143 22 1078428 6
