Id,Expected
6d3694abb47953b0e4909384b57bb6a0_0,107028 2 108304 16 109582 28 110860 40 112138 50 113416 60 114694 69 115972 74 117250 78 118529 81 119807 84 121085 88 122363 92 123641 96 124920 99 126198 103 127476 107 128754 111 130033 115 131311 119 132589 123 133867 127 135146 131 136424 135 137702 139 138981 142 140260 145 141539 148 142818 150 144097 152 145376 154 146655 156 147934 159 149213 161 150493 162 151772 164 153051 166 154330 168 155609 170 156889 172 158168 174 159448 175 160727 177 162007 178 163286 180 164566 181 165845 183 167125 184 168405 185 169684 187 170964 188 172243 191 173523 192 174803 193 176082 195 177362 196 178641 199 179921 200 181201 201 182480 203 183760 204 185039 207 186319 208 187599 209 188878 212 190158 213 191437 215 192717 217 193997 218 195277 219 196557 220 197837 222 199117 223 200397 224 201677 225 202957 226 204237 227 205517 228 206797 230 208077 231 209357 232 210637 233 211918 234 213198 235 214478 237 215758 238 217038 240 218318 241 219598 242 220878 244 222158 245 223438 246 224718 247 225998 248 227279 248 228559 249 229839 250 231119 251 232399 252 233679 253 234959 254 236239 255 237519 256 238799 257 240079 258 241359 258 242639 259 243920 259 245200 260 246480 261 247760 262 249040 263 250320 263 251600 264 252880 265 254160 265 255440 266 256720 266 258000 267 259280 268 260560 268 261840 269 263120 269 264400 270 265681 270 266961 270 268241 271 269521 272 270801 272 272081 273 273361 273 274641 274 275921 275 277201 276 278481 276 279761 277 281041 278 282321 278 283601 279 284881 280 286162 279 287442 280 288722 281 290002 282 291282 282 292562 283 293842 284 295122 285 296402 285 297682 286 298962 287 300242 288 301522 289 302802 290 304083 289 305363 290 306643 291 307923 292 309203 292 310484 292 311764 292 313044 293 314325 292 315605 293 316885 293 318166 293 319446 293 320727 292 322007 293 323287 293 324568 293 325848 293 327129 292 328409 293 329689 293 330970 292 332250 293 333531 292 334811 292 336091 293 337372 292 338652 292 339933 292 341213 292 342494 291 343774 292 345055 291 346335 291 347615 292 348896 291 350176 291 351457 291 352737 291 354017 291 355298 291 356578 291 357859 290 359139 291 360419 291 361700 290 362980 291 364261 290 365541 291 366821 291 368102 291 369382 291 370662 291 371943 291 373223 291 374503 292 375784 291 377064 292 378344 292 379625 292 380905 292 382185 293 383466 292 384746 293 386026 293 387307 292 388587 293 389867 293 391148 293 392428 293 393708 294 394989 293 396269 294 397549 294 398830 294 400110 294 401390 295 402670 295 403951 294 405231 295 406511 295 407792 295 409072 295 410352 296 411632 296 412913 296 414193 296 415473 297 416754 296 418034 296 419314 296 420595 296 421875 296 423156 295 424437 294 425717 294 426998 293 428278 293 429559 292 430840 291 432120 291 433401 290 434682 288 435962 288 437243 287 438524 286 439804 286 441085 285 442366 284 443646 284 444927 283 446208 282 447488 282 448769 281 450050 280 451330 280 452611 279 453892 278 455172 278 456453 277 457734 276 459015 275 460295 275 461576 274 462857 273 464138 272 465418 272 466699 271 467980 270 469261 269 470542 268 471822 268 473103 267 474384 266 475665 265 476945 265 478226 263 479507 262 480787 262 482068 260 483349 259 484629 259 485910 258 487191 256 488471 256 489752 255 491033 253 492313 253 493594 252 494875 250 496155 250 497436 249 498717 247 499997 247 501278 246 502559 245 503839 244 505120 243 506400 243 507681 241 508962 240 510242 240 511523 238 512804 237 514084 237 515365 235 516645 235 517926 234 519207 232 520487 232 521768 231 523049 229 524329 229 525610 228 526890 227 528171 226 529452 224 530733 222 532014 221 533295 218 534576 216 535857 213 537139 210 538420 208 539701 205 540983 202 542264 199 543546 196 544827 193 546108 190 547390 186 548671 183 549953 179 551234 175 552516 171 553798 167 555079 164 556361 159 557642 156 558925 150 560208 145 561493 138 562777 131 564062 124 565347 116 566631 110 567916 102 569201 94 570485 88 571770 80 573054 73 574339 66 575630 51
6d3694abb47953b0e4909384b57bb6a0_1,714326 5 715605 7 716884 9 718163 11 719442 13 720721 15 722000 17 723279 19 724559 20 725838 22 727117 24 728396 26 729675 28 730955 29 732234 31 733513 33 734792 35 736072 36 737351 38 738630 40 739910 42 741189 44 742468 46 743748 47 745027 49 746307 50 747586 52 748865 54 750145 55 751424 57 752704 58 753984 59 755264 59 756544 60 757824 61 759104 61 760384 62 761664 63 762944 63 764224 64 765504 65 766784 66 768064 67 769344 67 770624 68 771904 69 773184 70 774464 71 775744 72 777024 73 778304 74 779584 75 780864 76 782144 77 783424 78 784704 79 785984 80 787264 81 788544 82 789824 83 791104 83 792384 84 793665 84 794945 84 796225 85 797505 85 798785 86 800065 86 801345 86 802625 87 803905 87 805185 88 806465 88 807745 89 809025 89 810305 89 811585 89 812866 88 814146 88 815426 88 816707 87 817987 87 819267 86 820548 85 821828 85 823108 85 824389 84 825669 84 826949 84 828230 83 829510 83 830790 83 832071 82 833351 82 834632 81 835912 80 837192 80 838473 79 839753 79 841033 79 842314 78 843594 78 844874 78 846155 77 847435 77 848715 77 849996 76 851276 75 852556 75 853837 74 855117 74 856397 74 857678 73 858958 73 860239 72 861519 72 862799 71 864080 70 865360 70 866641 68 867922 67 869203 65 870483 64 871764 62 873045 60 874326 54 875606 43 876888 27 878170 7
3f33c3ca4d5060a633a8d5b2b2b55157_0,453611 65 454886 77 456161 89 457437 99 458712 111 459987 122 461263 132 462538 143 463814 153 465089 162 466365 169 467641 175 468918 179 470196 183 471474 187 472753 189 474032 191 475311 194 476590 196 477869 198 479148 201 480427 203 481706 205 482986 206 484265 209 485544 211 486823 213 488102 216 489381 218 490660 220 491940 221 493219 224 494498 226 495777 228 497056 231 498335 233 499615 234 500894 237 502173 239 503452 241 504731 243 506011 245 507290 247 508569 249 509848 252 511128 253 512407 255 513686 258 514965 260 516245 261 517524 264 518803 266 520082 268 521362 269 522641 272 523920 274 525199 276 526479 277 527758 279 529038 280 530317 282 531597 283 532877 283 534157 284 535437 285 536717 286 537997 287 539277 288 540557 288 541837 289 543117 290 544397 291 545678 291 546958 292 548238 292 549518 293 550798 294 552078 295 553358 296 554638 297 555918 297 557198 298 558478 299 559758 300 561038 301 562318 302 563598 303 564878 303 566158 304 567438 305 568718 306 569998 307 571278 308 572559 308 573839 308 575119 309 576399 310 577679 311 578959 312 580239 313 581519 314 582799 315 584079 316 585359 316 586639 317 587920 317 589200 317 590481 317 591761 317 593041 318 594322 317 595602 318 596883 317 598163 318 599443 318 600724 318 602004 318 603285 318 604565 318 605845 319 607126 318 608406 319 609687 318 610967 319 612248 318 613528 319 614808 319 616089 319 617369 319 618650 319 619930 319 621211 319 622491 319 623772 319 625052 319 626332 320 627613 319 628893 320 630174 319 631454 320 632735 319 634015 320 635296 319 636576 319 637857 319 639137 319 640418 319 641698 319 642979 318 644260 317 645541 316 646822 315 648102 316 649383 315 650664 314 651945 313 653226 312 654507 311 655788 310 657069 309 658350 308 659631 307 660912 306 662193 306 663474 305 664755 304 666036 303 667317 302 668598 301 669880 299 671161 298 672443 296 673724 295 675006 293 676287 292 677569 291 678850 290 680132 288 681413 287 682695 285 683976 284 685258 282 686539 281 687820 280 689102 278 690383 277 691664 276 692946 274 694227 274 695508 273 696790 270 698071 269 699353 267 700634 266 701916 263 703198 261 704479 259 705761 257 707043 254 708324 253 709606 250 710888 248 712169 247 713451 244 714733 242 716015 239 717296 238 718578 235 719860 233 721141 231 722423 229 723704 227 724986 224 726267 223 727549 220 728831 218 730112 216 731394 213 732676 211 733957 209 735239 206 736521 203 737802 201 739084 199 740366 196 741647 194 742929 191 744211 188 745493 185 746774 183 748056 180 749338 177 750619 175 751901 172 753183 168 754465 165 755746 162 757028 158 758310 154 759591 151 760873 147 762155 143 763437 139 764720 134 766002 130 767285 125 768568 120 769851 115 771134 110 772418 104 773702 98 774986 92 776270 86 777554 80 778839 73 780125 63 781411 14
3f33c3ca4d5060a633a8d5b2b2b55157_1,
a15fc656702fa602bb3c7abacdbd7e6a_0,281043 12 282319 22 283595 32 284871 41 286147 51 287423 60 288699 68 289976 76 291252 85 292528 93 293805 100 295082 106 296358 112 297635 116 298912 121 300190 124 301468 128 302747 130 304025 134 305304 136 306582 140 307861 142 309140 144 310419 146 311698 149 312977 151 314256 153 315535 155 316814 157 318093 159 319372 162 320651 164 321930 166 323209 168 324488 170 325767 172 327046 174 328325 177 329604 179 330883 181 332163 182 333442 184 334721 186 336000 188 337279 190 338559 191 339838 193 341117 195 342396 197 343676 198 344955 200 346234 202 347514 203 348793 205 350072 207 351352 208 352631 210 353910 212 355190 213 356469 215 357749 216 359028 218 360307 220 361587 221 362866 222 364146 223 365426 223 366706 223 367985 225 369265 225 370545 225 371825 225 373105 225 374385 225 375664 226 376944 227 378224 227 379504 227 380784 227 382063 228 383343 228 384623 228 385903 229 387183 229 388462 230 389742 230 391022 230 392302 230 393582 230 394862 230 396141 232 397421 232 398701 232 399981 232 401261 232 402540 233 403820 233 405100 234 406380 234 407660 234 408940 234 410219 235 411499 235 412779 235 414059 235 415339 236 416618 237 417898 237 419179 236 420459 236 421739 235 423019 235 424300 234 425580 234 426861 233 428141 232 429421 232 430702 231 431982 231 433262 231 434543 229 435823 229 437104 228 438384 228 439664 228 440945 226 442225 226 443505 226 444786 225 446066 225 447347 223 448627 223 449907 223 451188 222 452468 222 453749 220 455029 220 456309 220 457590 219 458870 218 460151 217 461431 217 462711 217 463992 216 465272 215 466553 214 467833 214 469113 214 470394 212 471674 212 472955 211 474235 210 475516 209 476797 207 478077 206 479358 203 480639 201 481920 199 483201 197 484482 195 485763 193 487044 191 488325 189 489606 187 490887 184 492168 182 493449 180 494730 178 496011 176 497292 173 498574 170 499855 168 501136 166 502417 163 503699 160 504980 158 506262 154 507543 152 508825 149 510106 146 511388 143 512670 139 513952 136 515234 132 516517 128 517800 123 519082 120 520365 115 521647 112 522930 107 524213 103 525495 99 526778 94 528061 90 529343 86 530626 80 531909 73 533191 63 534474 52 535758 40 537041 28 538324 16
a15fc656702fa602bb3c7abacdbd7e6a_1,
c22268d4b4ef4d95ceea11957998906d_0,494515 6 495792 14 497069 21 498346 29 499623 37 500900 45 502177 53 503454 61 504731 69 506008 77 507285 86 508562 93 509840 98 511117 104 512394 109 513671 115 514949 119 516226 124 517504 128 518781 133 520059 137 521337 141 522615 145 523893 149 525171 153 526449 157 527727 160 529006 163 530285 166 531564 168 532843 171 534123 172 535402 175 536682 177 537961 179 539241 181 540520 183 541799 186 543079 187 544358 190 545638 192 546917 194 548197 196 549476 198 550756 200 552035 202 553315 203 554594 206 555874 207 557153 209 558433 210 559712 212 560992 214 562271 216 563551 217 564831 218 566110 220 567390 221 568669 223 569949 223 571228 225 572508 226 573788 227 575067 229 576347 230 577626 231 578906 232 580186 233 581465 235 582745 235 584024 237 585304 238 586584 238 587865 238 589145 238 590425 238 591705 239 592986 238 594266 239 595546 239 596827 238 598107 239 599387 239 600667 239 601948 239 603228 239 604508 239 605789 239 607069 239 608349 239 609630 239 610910 239 612190 240 613471 239 614751 239 616031 240 617312 239 618592 239 619872 239 621153 239 622433 239 623714 238 624994 239 626274 239 627555 238 628835 239 630115 239 631396 238 632676 239 633957 238 635237 238 636517 239 637798 238 639078 238 640359 237 641639 237 642920 237 644201 236 645481 236 646762 235 648043 233 649324 232 650605 231 651886 230 653167 229 654448 228 655729 227 657010 226 658291 225 659572 224 660853 223 662134 222 663415 221 664696 220 665978 218 667258 218 668539 217 669820 216 671101 215 672382 214 673663 213 674944 211 676224 211 677505 210 678786 209 680067 208 681347 208 682628 207 683909 206 685190 205 686470 205 687751 204 689032 203 690313 202 691593 202 692874 201 694155 200 695436 199 696717 197 697997 197 699278 196 700559 194 701840 192 703121 191 704402 189 705683 188 706964 186 708245 184 709526 183 710807 181 712088 179 713370 177 714651 175 715932 173 717213 172 718495 169 719776 167 721058 164 722339 163 723621 160 724902 158 726184 155 727466 152 728747 151 730029 148 731311 145 732593 142 733875 139 735157 136 736440 132 737722 129 739004 126 740286 124 741568 121 742850 118 744132 115 745414 111 746696 108 747977 106 749259 103 750541 100 751823 97 753105 94 754386 91 755668 88 756950 84 758232 79 759514 72 760796 65 762078 57 763360 50 764643 41 765925 33 767208 24 768491 14 769776 2
c22268d4b4ef4d95ceea11957998906d_1,
3c3ca4d5060a633a8d5b2b2b55157b77_0,654680 13 655946 29 657211 46 658476 63 659751 69 661029 73 662306 78 663584 81 664861 86 666139 90 667417 93 668695 97 669973 100 671251 104 672529 107 673807 111 675085 114 676363 118 677641 121 678919 125 680198 127 681476 130 682754 134 684033 136 685311 139 686590 142 687868 145 689147 147 690425 151 691704 153 692983 155 694261 158 695540 161 696819 163 698098 165 699377 167 700657 168 701936 170 703216 171 704495 173 705775 174 707054 176 708334 177 709613 179 710893 180 712172 182 713452 183 714731 185 716011 186 717290 188 718570 189 719849 190 721129 191 722408 193 723688 194 724967 196 726247 196 727526 198 728806 199 730085 201 731365 201 732645 202 733924 204 735204 205 736483 206 737763 207 739043 208 740322 209 741602 210 742881 212 744161 212 745441 213 746720 214 748000 215 749279 217 750559 217 751839 218 753119 218 754399 219 755679 219 756959 219 758239 220 759520 219 760800 219 762080 220 763360 220 764641 219 765921 220 767201 220 768482 219 769762 220 771042 220 772322 220 773603 220 774883 220 776163 220 777443 221 778724 220 780004 220 781284 221 782565 220 783845 220 785125 221 786405 221 787686 220 788966 221 790246 221 791526 221 792807 221 794087 221 795367 221 796648 221 797928 221 799208 221 800488 222 801769 221 803049 221 804329 222 805609 222 806890 221 808170 222 809451 221 810731 221 812012 220 813293 219 814574 219 815855 218 817135 218 818416 217 819697 216 820978 216 822258 216 823539 215 824820 214 826100 214 827381 213 828662 213 829942 213 831223 212 832503 212 833784 211 835065 211 836345 211 837626 210 838907 209 840187 209 841468 209 842748 209 844029 208 845309 208 846590 207 847871 207 849151 207 850432 206 851712 206 852993 205 854273 206 855554 205 856835 204 858115 204 859396 203 860676 204 861957 203 863237 203 864518 202 865798 202 867079 201 868360 200 869640 200 870921 199 872201 199 873482 198 874762 198 876043 197 877324 196 878604 196 879885 194 881166 193 882446 193 883727 192 885007 192 886288 191 887569 190 888849 190 890130 189 891411 188 892691 188 893972 187 895253 185 896533 185 897814 184 899095 183 900375 183 901656 182 902937 181 904217 181 905498 180 906779 179 908059 179 909340 177 910621 176 911901 176 913182 175 914463 174 915743 174 917024 173 918305 172 919586 170 920866 170 922147 169 923428 167 924709 165 925990 163 927271 162 928552 160 929833 158 931114 156 932395 154 933677 151 934958 150 936239 148 937521 145 938802 143 940084 140 941365 138 942646 136 943928 133 945209 131 946491 128 947772 126 949053 125 950335 122 951616 120 952898 117 954179 115 955461 112 956742 110 958024 106 959305 104 960587 101 961868 99 963150 96 964431 94 965713 91 966994 89 968276 86 969558 83 970839 80 972121 77 973402 75 974684 72 975966 68 977248 65 978530 61
3c3ca4d5060a633a8d5b2b2b55157b77_1,
6f67b5df7cdf3f33c3ca4d5060a633a8_0,593073 5 594348 13 595623 19 596898 26 598173 32 599448 39 600724 44 601999 51 603274 57 604549 64 605824 70 607100 76 608378 79 609656 82 610935 85 612214 87 613492 90 614771 92 616050 95 617329 97 618608 99 619887 101 621165 104 622444 106 623723 108 625002 110 626281 112 627560 115 628839 117 630118 119 631397 121 632676 123 633955 124 635235 125 636514 127 637793 129 639072 131 640351 133 641631 134 642910 136 644190 137 645470 138 646750 139 648030 140 649310 141 650589 143 651869 144 653149 145 654429 146 655709 147 656989 148 658269 149 659548 151 660828 152 662108 152 663388 153 664668 154 665948 155 667228 156 668507 158 669787 159 671067 160 672347 160 673627 161 674907 162 676187 163 677467 163 678746 165 680026 166 681306 167 682586 167 683866 168 685146 169 686426 169 687706 170 688986 171 690265 173 691545 173 692825 174 694105 174 695385 175 696665 176 697945 176 699225 177 700505 177 701785 177 703065 178 704345 178 705625 178 706905 179 708185 179 709465 180 710745 180 712025 180 713305 181 714585 181 715865 181 717145 182 718425 182 719705 183 720985 183 722265 183 723545 184 724825 184 726105 185 727385 185 728665 185 729945 186 731225 186 732505 187 733785 187 735065 188 736345 188 737625 188 738905 189 740185 189 741465 190 742745 190 744025 190 745305 191 746585 191 747865 192 749145 192 750425 193 751705 193 752986 192 754266 193 755546 193 756826 194 758106 194 759387 193 760667 193 761947 194 763227 194 764508 193 765788 194 767068 194 768348 194 769628 195 770909 194 772189 194 773469 195 774749 195 776030 194 777310 195 778590 195 779870 195 781151 195 782431 195 783711 195 784991 196 786272 195 787552 196 788832 196 790113 195 791393 196 792673 196 793953 196 795234 196 796514 196 797794 196 799074 197 800355 196 801635 197 802915 197 804196 196 805476 197 806756 197 808036 197 809317 196 810597 197 811878 195 813158 195 814438 195 815719 194 816999 194 818280 192 819560 192 820841 191 822121 191 823402 190 824682 190 825963 188 827243 188 828524 187 829804 187 831085 186 832365 185 833646 184 834926 184 836207 183 837487 183 838768 181 840049 180 841329 180 842610 179 843890 179 845171 177 846452 176 847732 176 849013 175 850294 174 851575 172 852855 172 854136 171 855417 170 856698 168 857978 168 859259 167 860540 166 861821 165 863102 163 864382 163 865663 162 866944 160 868224 160 869505 158 870786 157 872066 156 873347 155 874628 153 875909 152 877189 151 878470 150 879751 148 881032 147 882313 145 883593 144 884874 143 886155 141 887436 140 888717 138 889998 136 891278 136 892559 134 893840 133 895121 131 896402 129 897683 128 898964 126 900245 124 901526 123 902807 121 904088 119 905369 117 906650 116 907931 114 909212 112 910493 110 911774 109 913055 107 914336 105 915617 103 916898 101 918179 100 919461 97 920742 95 922023 93 923304 90 924585 88 925866 86 927147 84 928429 80 929710 78 930991 76 932273 73 933554 70 934836 67 936119 63 937410 50 938704 35 939998 19 941292 2
