Id,Expected
6d3694abb47953b0e4909384b57bb6a0_0,223552 22 224822 41 226094 57 227368 70 228642 83 229918 93 231194 103 232470 111 233748 116 235026 119 236305 122 237584 124 238863 126 240142 129 241421 131 242700 133 243979 136 245257 139 246536 141 247815 144 249093 147 250372 150 251650 153 252928 157 254206 161 255484 164 256762 168 258040 172 259318 175 260597 178 261875 182 263153 185 264432 188 265710 192 266988 196 268267 198 269545 202 270824 205 272103 207 273381 211 274660 214 275938 218 277217 221 278496 223 279775 226 281054 228 282332 232 283611 234 284890 236 286169 239 287448 241 288727 243 290006 245 291285 247 292564 249 293843 252 295123 253 296402 255 297681 257 298960 259 300239 261 301518 263 302797 265 304076 266 305355 268 306634 270 307913 272 309193 273 310473 273 311752 275 313032 276 314312 277 315592 277 316871 279 318151 280 319431 281 320711 282 321990 283 323270 284 324550 285 325830 286 327109 288 328389 289 329669 290 330949 290 332229 291 333509 292 334788 294 336068 295 337348 296 338628 297 339908 298 341187 300 342467 301 343747 302 345027 303 346307 305 347587 306 348866 308 350146 309 351426 310 352706 311 353986 312 355266 313 356546 315 357825 316 359105 317 360385 318 361665 319 362945 319 364225 320 365505 320 366785 320 368065 320 369345 320 370625 321 371906 320 373186 320 374466 320 375746 320 377026 320 378306 320 379586 320 380866 320 382146 320 383426 321 384706 321 385987 320 387267 320 388547 320 389827 320 391107 320 392387 320 393667 320 394947 320 396227 320 397507 320 398787 321 400067 321 401347 321 402628 320 403908 320 405188 320 406468 320 407748 320 409028 320 410308 320 411588 320 412868 320 414148 320 415428 321 416708 321 417988 321 419269 320 420549 320 421830 319 423110 319 424390 319 425671 318 426951 318 428232 317 429512 317 430793 316 432073 316 433354 315 434634 315 435915 315 437195 315 438475 315 439756 314 441036 314 442317 313 443597 313 444878 312 446158 312 447439 311 448719 311 449999 311 451280 310 452560 311 453841 310 455121 310 456402 309 457682 309 458962 309 460243 308 461523 308 462804 307 464084 307 465364 307 466645 306 467925 307 469206 306 470486 306 471767 305 473047 305 474328 304 475608 303 476889 302 478170 300 479451 298 480732 297 482013 295 483294 294 484575 292 485856 290 487137 289 488418 287 489699 285 490979 285 492260 283 493541 281 494822 280 496103 278 497384 276 498665 275 499945 274 501226 272 502507 271 503788 269 505069 267 506349 267 507630 265 508911 264 510192 262 511472 261 512753 260 514034 258 515314 258 516595 256 517876 254 519156 254 520437 252 521718 251 522998 250 524279 249 525559 248 526840 247 528121 245 529401 245 530682 243 531963 242 533244 240 534525 239 535806 238 537087 236 538368 235 539649 233 540930 232 542211 230 543492 228 544773 227 546054 225 547335 224 548616 222 549897 221 551178 219 552459 217 553741 215 555022 213 556303 211 557584 210 558866 207 560148 204 561430 201 562713 198 563996 194 565279 190 566562 186 567845 182 569129 177 570413 172 571697 168 572982 162 574266 157 575552 150 576837 143 578123 136 579407 131 580690 127 581972 124 583254 121 584537 116 585819 112 587101 109 588382 106 589664 102 590946 98 592228 93 593511 88 594793 82 596075 77 597357 71 598640 64 599922 58 601205 50 602487 44 603770 36 605053 28 606336 20 607619 12 608904 1
6d3694abb47953b0e4909384b57bb6a0_1,
3f33c3ca4d5060a633a8d5b2b2b55157_0,442152 9 443428 27 444705 44 445981 63 447257 77 448534 85 449810 93 451086 102 452363 109 453639 118 454915 126 456191 135 457467 143 458743 152 460019 160 461296 168 462572 176 463849 182 465126 187 466404 191 467681 196 468958 201 470236 204 471513 209 472791 213 474069 216 475346 220 476624 224 477902 227 479180 230 480458 233 481736 237 483014 240 484291 244 485569 247 486847 251 488125 254 489403 257 490681 260 491960 263 493238 266 494516 269 495795 271 497073 275 498352 277 499630 280 500909 282 502188 284 503466 288 504745 290 506023 293 507302 295 508580 299 509859 301 511137 304 512416 306 513695 308 514973 312 516252 314 517530 317 518809 319 520087 322 521366 325 522644 328 523923 330 525201 334 526480 336 527758 339 529037 341 530316 343 531596 344 532875 346 534155 347 535435 347 536715 348 537995 349 539274 350 540554 351 541834 352 543114 352 544394 353 545673 355 546953 355 548233 356 549513 357 550793 357 552073 358 553352 360 554632 360 555912 361 557192 361 558472 362 559751 364 561031 364 562311 365 563591 365 564871 366 566151 366 567430 368 568710 368 569990 369 571270 369 572550 370 573830 370 575109 372 576389 373 577669 373 578949 374 580229 374 581509 374 582789 375 584068 376 585348 377 586628 377 587908 377 589187 378 590467 378 591746 379 593026 379 594306 379 595585 380 596865 380 598144 381 599424 381 600704 381 601983 381 603263 381 604542 382 605822 382 607101 383 608381 383 609661 383 610940 384 612220 384 613499 385 614779 385 616059 385 617338 386 618618 386 619898 386 621177 387 622457 387 623737 387 625016 388 626296 388 627576 388 628856 388 630135 388 631415 388 632695 388 633974 389 635254 389 636534 389 637814 389 639093 390 640373 390 641654 389 642934 389 644215 387 645495 387 646776 386 648057 384 649338 383 650619 381 651900 380 653181 378 654462 377 655743 376 657025 373 658306 372 659587 370 660869 368 662150 366 663431 365 664713 363 665994 361 667275 360 668557 357 669838 356 671119 354 672400 353 673682 350 674963 349 676244 347 677525 345 678806 344 680087 342 681369 340 682650 338 683931 337 685212 335 686493 333 687774 332 689055 330 690336 329 691617 327 692898 325 694179 324 695460 322 696741 320 698022 319 699303 317 700583 317 701864 316 703144 316 704425 314 705705 314 706986 313 708266 312 709547 311 710827 311 712108 310 713388 309 714669 308 715950 307 717230 307 718511 305 719791 305 721072 304 722352 304 723633 302 724913 302 726194 301 727474 301 728755 299 730035 299 731316 298 732596 298 733877 296 735157 296 736438 295 737718 295 738999 294 740279 293 741560 292 742841 291 744121 291 745402 290 746683 288 747963 288 749244 287 750525 286 751806 284 753088 281 754369 279 755652 274 756935 266 758218 259 759500 253 760783 246 762066 239 763349 232 764632 226 765915 219 767198 213 768481 207 769763 202 771046 196 772329 190 773612 185 774895 179 776179 173 777463 165 778747 157 780031 147 781315 138 782599 128 783883 117 785167 106 786451 94 787735 81 789019 67 790303 50 791587 32 792871 14
3f33c3ca4d5060a633a8d5b2b2b55157_1,
a15fc656702fa602bb3c7abacdbd7e6a_0,193950 6 195227 17 196505 27 197784 35 199063 42 200342 50 201621 59 202900 69 204179 78 205458 87 206737 94 208016 101 209295 108 210574 114 211853 120 213132 125 214411 130 215690 135 216968 140 218247 144 219526 147 220804 152 222083 156 223362 160 224640 165 225919 169 227197 175 228476 179 229754 184 231032 190 232311 194 233589 200 234867 205 236145 211 237424 216 238702 221 239980 225 241258 229 242535 233 243813 237 245092 239 246370 242 247649 244 248928 246 250207 249 251485 252 252764 254 254043 256 255321 259 256600 261 257879 263 259157 266 260436 268 261715 270 262993 273 264272 275 265550 278 266829 280 268108 282 269386 285 270665 287 271943 289 273222 291 274500 294 275779 296 277057 299 278336 301 279615 303 280893 306 282172 308 283450 311 284729 313 286007 316 287286 318 288564 321 289843 323 291121 326 292400 328 293678 331 294956 334 296235 336 297513 339 298792 341 300071 343 301349 346 302628 348 303907 350 305186 352 306465 353 307745 354 309024 356 310304 356 311584 356 312864 357 314144 357 315424 357 316704 358 317984 358 319264 358 320544 359 321824 359 323104 359 324384 360 325664 360 326944 360 328224 361 329504 361 330784 361 332064 361 333344 362 334624 362 335904 362 337184 362 338464 363 339744 363 341024 363 342304 363 343583 364 344863 365 346143 365 347423 365 348703 365 349983 366 351263 366 352543 366 353823 366 355103 366 356383 367 357663 367 358943 367 360223 367 361503 367 362783 367 364063 367 365343 367 366623 366 367903 366 369183 365 370463 365 371743 364 373023 364 374303 364 375583 363 376863 363 378143 362 379423 362 380703 361 381983 360 383263 360 384543 359 385823 359 387103 358 388383 357 389663 357 390943 356 392223 355 393503 355 394783 354 396063 353 397343 353 398623 352 399903 352 401183 351 402462 351 403742 351 405022 350 406302 350 407582 349 408862 349 410142 348 411422 348 412702 347 413982 347 415262 347 416542 346 417823 345 419103 344 420383 344 421664 343 422945 341 424225 341 425506 339 426787 338 428067 337 429348 336 430629 334 431909 334 433190 332 434471 331 435751 330 437032 329 438313 327 439594 326 440875 324 442156 323 443437 321 444718 320 445999 318 447279 318 448560 316 449841 315 451122 313 452403 311 453684 310 454965 308 456246 306 457527 305 458808 303 460088 303 461369 301 462650 299 463931 297 465212 296 466493 294 467773 293 469054 292 470335 290 471616 288 472896 287 474177 285 475458 283 476739 281 478020 279 479301 277 480582 275 481863 273 483144 271 484425 269 485706 267 486987 265 488268 263 489549 261 490830 258 492111 256 493392 254 494673 252 495954 249 497235 245 498516 241 499797 237 501078 233 502359 229 503640 225 504921 221 506202 216 507483 212 508764 207 510045 203 511326 198 512607 194 513888 189 515169 184 516450 180 517732 174 519013 170 520295 165 521577 159 522860 153 524142 147 525425 140 526707 135 527990 128 529273 120 530556 113 531840 104 533123 95 534407 85 535691 73 536975 57 538258 44 539542 30 540826 16
a15fc656702fa602bb3c7abacdbd7e6a_1,
c22268d4b4ef4d95ceea11957998906d_0,479211 7 480487 12 481764 17 483040 23 484316 28 485592 34 486868 40 488144 46 489420 51 490696 57 491972 63 493247 69 494523 75 495799 81 497073 89 498348 96 499622 103 500896 111 502169 120 503442 129 504715 138 505987 147 507260 156 508536 162 509812 168 511089 173 512366 178 513643 183 514920 187 516197 192 517475 196 518752 201 520030 205 521307 210 522585 214 523862 219 525140 223 526418 226 527696 230 528974 233 530252 237 531531 239 532809 242 534088 244 535367 246 536645 249 537924 251 539203 254 540482 256 541761 258 543040 260 544319 262 545598 264 546877 266 548156 268 549435 270 550714 272 551993 274 553272 276 554552 277 555831 279 557110 280 558389 282 559668 284 560948 285 562227 287 563506 289 564785 291 566065 292 567344 293 568623 295 569902 297 571182 298 572461 300 573740 302 575020 302 576299 304 577578 306 578858 307 580137 308 581416 310 582696 311 583975 313 585255 313 586535 313 587815 314 589095 313 590376 312 591656 312 592936 312 594217 311 595497 311 596777 311 598058 310 599338 310 600618 310 601899 309 603179 309 604459 309 605740 308 607020 308 608300 308 609581 307 610861 307 612141 306 613422 305 614702 305 615982 305 617263 304 618543 304 619823 304 621104 303 622384 303 623664 303 624945 302 626225 302 627505 302 628785 302 630066 301 631346 301 632626 301 633907 300 635187 300 636467 299 637748 298 639028 298 640308 298 641588 299 642869 298 644149 299 645429 300 646710 299 647990 300 649270 301 650551 301 651831 302 653111 304 654392 304 655672 306 656952 307 658233 307 659513 309 660793 310 662074 310 663354 311 664635 311 665915 312 667196 312 668476 313 669757 313 671037 314 672318 313 673598 314 674879 314 676159 315 677440 314 678721 314 680001 315 681282 314 682562 315 683843 314 685124 314 686404 315 687685 314 688965 315 690246 314 691527 314 692807 314 694088 313 695368 314 696649 313 697930 311 699210 311 700491 309 701772 306 703053 304 704333 303 705614 301 706895 299 708176 296 709457 294 710738 291 712019 289 713300 287 714581 284 715862 281 717143 279 718424 276 719705 273 720986 271 722267 268 723548 265 724830 261 726111 258 727392 254 728674 250 729955 247 731237 243 732518 240 733800 236 735081 233 736363 229 737645 225 738927 221 740208 218 741490 214 742772 210 744055 205 745337 201 746619 197 747901 194 749183 190 750465 186 751747 182 753028 180 754310 176 755592 173 756874 170 758156 166 759438 163 760720 159 762002 156 763285 151 764567 147 765850 142 767132 135 768415 127 769697 121 770980 114 772263 107 773546 100 774829 94 776112 87 777395 81 778684 69 779980 50 781271 36 782560 24 783846 15 785131 7
c22268d4b4ef4d95ceea11957998906d_1,
3c3ca4d5060a633a8d5b2b2b55157b77_0,649557 19 650820 40 652086 59 653354 75 654626 88 655900 99 657174 109 658448 120 659723 129 660998 139 662274 148 663550 156 664826 164 666102 171 667379 177 668657 182 669935 186 671214 190 672493 193 673772 197 675051 200 676330 203 677609 207 678888 210 680167 213 681446 216 682726 218 684005 221 685284 224 686563 227 687842 230 689121 233 690400 236 691679 239 692958 242 694237 244 695516 247 696795 250 698075 251 699354 253 700633 255 701912 257 703191 259 704471 260 705750 262 707029 264 708308 266 709587 268 710866 269 712145 271 713425 272 714704 274 715983 276 717262 278 718541 279 719820 281 721099 283 722378 285 723657 286 724936 288 726215 290 727494 291 728773 293 730052 295 731331 297 732610 298 733888 301 735167 303 736446 304 737725 306 739004 308 740283 309 741561 312 742840 313 744119 315 745398 317 746677 318 747956 320 749235 321 750514 323 751793 325 753073 325 754352 327 755633 326 756913 327 758193 328 759473 328 760754 328 762034 329 763314 329 764595 329 765875 330 767155 330 768436 330 769716 331 770996 332 772277 331 773557 332 774837 333 776118 332 777398 333 778678 334 779959 334 781239 334 782519 335 783800 335 785080 336 786360 336 787641 336 788921 337 790201 338 791482 337 792762 338 794042 339 795322 340 796603 340 797883 340 799163 341 800443 342 801724 342 803004 342 804284 343 805564 344 806845 344 808125 344 809405 344 810685 344 811964 345 813244 345 814524 345 815803 346 817083 346 818362 347 819642 347 820922 347 822201 348 823481 348 824761 348 826040 349 827320 349 828599 350 829879 350 831159 350 832438 351 833718 351 834997 352 836277 352 837556 353 838836 353 840115 353 841395 353 842674 354 843954 354 845233 355 846513 355 847792 356 849072 356 850351 357 851631 357 852911 357 854190 358 855470 358 856749 359 858029 359 859309 359 860588 360 861868 360 863148 360 864428 359 865708 359 866989 358 868270 356 869550 355 870831 354 872112 352 873393 350 874674 348 875955 346 877236 344 878517 343 879798 341 881079 339 882360 337 883641 335 884921 334 886202 332 887483 330 888764 329 890044 328 891325 326 892606 324 893887 322 895167 321 896448 320 897729 318 899009 317 900290 315 901571 313 902851 312 904132 311 905413 309 906693 308 907974 306 909254 306 910535 304 911815 303 913096 301 914376 300 915657 299 916937 298 918218 296 919498 295 920779 294 922059 293 923339 292 924620 291 925900 290 927180 289 928461 287 929741 287 931021 286 932301 285 933582 283 934862 282 936142 281 937423 280 938703 279 939984 277 941264 276 942544 275 943825 273 945105 272 946386 270 947666 270 948947 268 950227 267 951508 265 952788 264 954069 262 955349 261 956630 259 957911 256 959191 255 960472 253 961753 251 963034 249 964314 248 965595 246 966876 244 968157 241 969438 239 970719 237 972000 235 973282 232 974563 229 975844 227 977126 223 978407 221 979689 217 980970 215 982252 211 983533 209 984815 205 986096 203 987378 199 988659 197 989941 194 991222 191 992504 188 993785 185 995067 182 996349 178 997630 176 998912 172 1000194 169 1001475 167 1002757 163 1004039 160 1005321 156 1006603 153 1007885 150 1009166 147 1010448 144 1011730 139 1013012 132 1014295 121 1015577 109 1016859 96 1018141 82 1019423 66 1020706 49 1021988 35 1023270 20 1024554 5
3c3ca4d5060a633a8d5b2b2b55157b77_1,
6f67b5df7cdf3f33c3ca4d5060a633a8_0,587953 7 589230 12 590506 19 591782 25 593058 32 594333 40 595609 47 596884 55 598159 64 599434 72 600708 82 601982 92 603256 102 604531 112 605806 122 607082 131 608358 139 609635 145 610912 151 612189 156 613466 162 614744 166 616021 171 617299 176 618577 180 619856 183 621134 187 622412 191 623691 194 624970 197 626248 200 627527 203 628806 206 630085 208 631364 211 632643 214 633922 216 635201 219 636480 221 637759 223 639039 225 640318 227 641597 229 642877 231 644156 233 645436 235 646715 237 647995 238 649274 241 650554 242 651833 245 653113 246 654392 248 655672 250 656952 251 658231 253 659511 255 660790 257 662070 258 663350 260 664629 262 665909 263 667189 264 668468 267 669748 268 671027 270 672307 271 673587 273 674866 275 676146 276 677426 277 678706 278 679985 281 681265 282 682545 283 683824 285 685104 286 686384 287 687664 289 688943 291 690223 292 691503 293 692782 295 694062 296 695342 297 696622 298 697902 298 699182 298 700462 298 701742 297 703023 296 704303 295 705583 295 706863 294 708143 294 709424 292 710704 292 711984 291 713264 291 714544 290 715825 289 717105 288 718385 288 719665 287 720946 286 722226 286 723506 285 724786 285 726067 283 727347 283 728627 282 729907 282 731188 280 732468 280 733748 279 735028 279 736309 277 737589 277 738869 276 740150 275 741430 274 742710 273 743990 273 745271 271 746551 271 747831 270 749112 269 750392 268 751672 268 752952 268 754233 267 755513 267 756793 267 758073 268 759353 268 760632 269 761912 269 763192 270 764472 270 765752 270 767032 270 768312 271 769592 271 770872 271 772152 272 773432 272 774712 272 775992 272 777272 272 778552 273 779832 273 781112 273 782392 273 783672 274 784952 274 786232 274 787512 274 788792 275 790072 275 791352 275 792632 275 793912 275 795192 276 796472 276 797752 276 799032 276 800312 276 801592 277 802872 277 804152 277 805432 277 806712 277 807992 277 809272 277 810553 276 811833 276 813114 274 814394 274 815675 273 816955 272 818236 271 819516 270 820797 269 822077 269 823358 267 824638 267 825919 265 827199 265 828480 263 829760 263 831041 262 832322 260 833602 260 834883 258 836164 257 837445 255 838726 254 840007 253 841288 251 842569 250 843850 248 845131 247 846412 245 847693 244 848975 241 850256 240 851537 239 852819 236 854100 235 855381 233 856663 231 857944 229 859226 227 860507 225 861789 223 863071 220 864352 219 865633 218 866915 216 868196 214 869477 213 870758 212 872039 211 873319 211 874600 210 875881 209 877162 208 878443 206 879723 206 881004 205 882285 204 883565 204 884846 203 886127 202 887407 201 888688 200 889968 200 891249 199 892529 199 893810 198 895090 197 896371 196 897651 196 898932 195 900212 195 901493 193 902773 193 904053 193 905334 192 906614 192 907895 190 909175 190 910455 190 911736 189 913016 189 914296 188 915577 187 916857 187 918137 187 919419 184 920700 182 921984 176 923271 168 924558 159 925844 150 927130 138 928416 124 929701 111 930985 100 932270 88 933554 77 934841 63 936162 15
