Id,Expected
6d3694abb47953b0e4909384b57bb6a0_0,59713 16 60983 29 62252 44 63521 58 64790 72 66065 80 67343 85 68621 90 69899 95 71178 98 72456 103 73734 108 75013 111 76291 116 77570 119 78848 124 80127 127 81405 131 82684 134 83963 137 85242 140 86521 142 87800 145 89079 147 90358 149 91637 151 92916 154 94195 156 95474 158 96754 160 98033 162 99312 164 100591 166 101870 169 103149 171 104428 173 105707 175 106986 178 108265 180 109544 182 110824 184 112103 186 113382 188 114661 190 115940 193 117219 195 118498 197 119777 200 121056 202 122336 203 123615 206 124894 208 126173 210 127452 212 128731 215 130010 217 131289 219 132569 221 133848 223 135127 225 136406 228 137686 229 138965 231 140245 232 141524 234 142804 235 144084 235 145363 237 146643 238 147923 238 149203 239 150482 241 151762 241 153042 242 154322 242 155601 244 156881 244 158161 245 159441 246 160720 247 162000 248 163280 248 164560 249 165840 249 167119 251 168399 251 169679 252 170959 252 172238 254 173518 254 174798 255 176078 256 177358 256 178637 258 179917 258 181197 259 182477 259 183757 260 185037 260 186316 262 187596 262 188876 263 190156 263 191436 264 192715 265 193995 266 195275 266 196555 266 197835 266 199115 267 200395 267 201675 267 202955 267 204235 267 205515 267 206795 268 208075 268 209354 269 210634 269 211914 269 213194 270 214474 270 215754 270 217034 270 218314 270 219594 270 220874 271 222154 271 223434 271 224714 271 225994 271 227274 272 228554 272 229834 272 231114 272 232394 272 233674 273 234954 273 236233 274 237513 274 238793 274 240073 275 241353 275 242633 275 243913 275 245193 276 246473 276 247753 276 249033 276 250313 276 251593 277 252873 277 254153 277 255433 277 256713 277 257993 277 259273 277 260554 276 261834 276 263114 276 264394 276 265674 276 266954 276 268234 276 269514 276 270794 276 272074 276 273354 276 274634 277 275914 277 277195 276 278475 276 279755 276 281035 276 282315 276 283595 276 284875 276 286155 276 287435 276 288715 276 289995 276 291275 276 292555 276 293836 275 295116 275 296396 275 297676 276 298956 276 300236 276 301516 276 302796 276 304076 276 305356 276 306636 276 307917 275 309197 274 310477 274 311757 274 313037 274 314318 272 315598 272 316878 272 318158 271 319438 271 320719 270 321999 269 323279 269 324559 269 325840 267 327120 267 328400 267 329680 267 330960 266 332241 265 333521 265 334801 264 336081 264 337362 263 338642 262 339922 262 341202 262 342482 262 343763 260 345043 260 346323 260 347603 259 348884 258 350164 258 351444 258 352724 257 354005 256 355285 256 356565 255 357845 255 359126 254 360406 253 361686 253 362967 252 364247 252 365528 251 366808 251 368089 250 369370 249 370650 249 371931 248 373212 248 374493 247 375773 247 377054 246 378335 245 379615 245 380896 244 382177 243 383457 243 384738 242 386019 241 387299 242 388580 241 389861 240 391141 240 392422 239 393703 238 394983 238 396264 237 397544 237 398825 236 400105 236 401386 236 402667 235 403947 235 405228 234 406508 234 407789 233 409069 233 410350 232 411630 232 412911 231 414191 231 415472 231 416752 231 418033 230 419314 229 420594 229 421875 228 423156 227 424436 227 425717 226 426997 227 428278 226 429559 225 430839 225 432120 224 433401 223 434681 223 435962 222 437242 222 438523 222 439804 221 441084 221 442365 220 443645 220 444926 219 446206 219 447487 218 448767 218 450048 217 451329 216 452609 217 453890 216 455170 216 456451 215 457731 215 459012 214 460292 214 461573 213 462853 213 464134 212 465414 212 466695 211 467975 211 469255 212 470536 211 471816 211 473097 210 474377 210 475658 209 476939 208 478219 208 479500 207 480781 206 482061 206 483342 205 484623 204 485904 203 487184 203 488465 202 489746 201 491028 198 492309 197 493590 196 494872 194 496153 193 497434 192 498716 190 499997 189 501278 188 502560 186 503841 185 505122 184 506403 183 507684 182 508965 181 510246 180 511528 178 512809 177 514090 176 515371 175 516652 174 517933 173 519213 173 520494 172 521775 171 523056 170 524337 169 525618 168 526899 167 528180 166 529461 164 530742 163 532023 161 533304 159 534585 157 535866 155 537148 151 538429 149 539710 147 540992 144 542273 141 543555 138 544836 136 546118 132 547399 130 548681 127 549962 124 551245 120 552528 115 553813 109 555098 102 556382 96 557666 90 558950 83 560234 76 561517 70 562800 64 564084 56 565367 50 566649 44 567932 36 569215 28 570497 21 571780 12 573064 2
6d3694abb47953b0e4909384b57bb6a0_1,
3f33c3ca4d5060a633a8d5b2b2b55157_0,453661 16 454920 41 456181 65 457451 80 458726 90 460000 100 461275 110 462550 119 463825 129 465100 138 466375 148 467651 156 468926 165 470202 171 471478 177 472756 181 474035 184 475313 188 476592 190 477871 192 479150 195 480429 197 481708 200 482987 202 484265 206 485544 208 486823 211 488102 213 489381 215 490660 218 491939 220 493218 223 494497 225 495776 228 497055 230 498334 233 499613 235 500892 238 502171 240 503451 242 504730 245 506009 247 507288 250 508567 252 509846 255 511125 257 512404 260 513683 263 514963 264 516242 267 517521 269 518800 271 520079 274 521358 276 522638 277 523917 279 525196 281 526475 283 527754 285 529034 286 530313 288 531593 288 532873 289 534153 289 535433 290 536713 291 537992 292 539272 293 540552 293 541832 294 543112 295 544392 295 545672 296 546952 296 548232 297 549512 297 550792 298 552071 300 553351 300 554631 301 555911 301 557191 302 558471 303 559751 303 561031 304 562311 304 563591 305 564871 305 566150 307 567430 308 568710 308 569990 309 571270 309 572550 310 573830 310 575110 311 576390 312 577670 312 578950 313 580229 314 581509 315 582789 315 584069 316 585349 316 586629 317 587910 316 589190 317 590470 317 591751 316 593031 317 594312 316 595592 317 596872 317 598153 316 599433 317 600713 317 601994 316 603274 317 604555 316 605835 317 607115 317 608396 316 609676 317 610956 317 612237 317 613517 317 614798 316 616078 317 617358 317 618639 317 619919 317 621199 318 622480 317 623760 317 625041 317 626321 317 627601 318 628882 317 630162 318 631443 317 632723 318 634003 318 635284 317 636564 318 637844 318 639125 318 640405 318 641686 318 642966 318 644247 317 645528 316 646808 316 648089 315 649370 314 650651 313 651931 313 653212 313 654493 312 655773 312 657054 311 658335 310 659616 309 660896 309 662177 308 663458 307 664739 306 666019 306 667300 306 668581 305 669862 304 671143 303 672423 303 673704 302 674985 301 676266 300 677546 300 678827 299 680108 299 681389 298 682670 297 683950 297 685231 296 686512 295 687793 294 689074 293 690355 292 691635 292 692916 291 694197 291 695478 290 696760 287 698041 286 699323 284 700604 282 701886 280 703168 277 704449 275 705731 273 707013 270 708294 268 709576 265 710858 263 712140 260 713422 257 714703 255 715985 253 717267 250 718549 247 719831 245 721113 242 722395 239 723676 237 724958 234 726240 232 727522 229 728804 226 730086 223 731368 221 732650 218 733932 215 735215 211 736497 208 737780 205 739062 202 740345 198 741628 194 742910 191 744193 188 745475 185 746758 181 748040 178 749322 175 750605 171 751887 168 753169 165 754452 161 755734 158 757017 153 758300 148 759582 145 760865 140 762148 136 763430 132 764714 126 765998 120 767284 113 768570 105 769855 98 771141 89 772426 79 773711 64 774996 49 776282 32 777567 17
3f33c3ca4d5060a633a8d5b2b2b55157_1,
a15fc656702fa602bb3c7abacdbd7e6a_0,284886 5 286160 17 287434 29 288708 41 289981 53 291255 65 292529 76 293802 89 295076 100 296351 110 297628 117 298906 122 300184 127 301463 130 302741 134 304020 137 305298 141 306577 143 307856 146 309134 149 310414 151 311693 153 312972 156 314251 158 315530 160 316809 163 318088 165 319367 167 320646 170 321925 172 323204 174 324483 177 325762 179 327041 181 328320 183 329599 186 330878 188 332157 190 333437 191 334716 193 335995 196 337274 198 338553 200 339832 202 341111 204 342390 206 343669 209 344949 210 346228 212 347507 214 348786 216 350065 218 351344 220 352623 222 353902 224 355182 225 356461 227 357740 229 359019 231 360298 232 361578 233 362857 234 364137 235 365417 235 366697 235 367977 235 369256 236 370536 236 371816 237 373096 237 374376 237 375656 237 376936 237 378216 237 379496 237 380776 237 382056 237 383336 237 384616 238 385896 238 387176 238 388455 239 389735 239 391015 239 392295 239 393575 239 394855 239 396135 239 397415 240 398695 240 399975 240 401255 240 402535 240 403815 240 405095 240 406375 240 407655 240 408934 241 410214 241 411494 242 412774 242 414054 242 415334 242 416614 242 417894 242 419175 241 420455 240 421735 240 423016 239 424296 239 425577 237 426857 237 428138 236 429418 235 430699 234 431979 234 433260 232 434540 232 435821 230 437101 230 438382 229 439662 228 440943 227 442223 227 443504 225 444784 225 446065 224 447345 223 448626 222 449906 221 451187 220 452467 220 453748 218 455028 218 456309 216 457589 216 458870 214 460150 214 461431 212 462712 211 463992 210 465273 209 466553 208 467834 207 469114 206 470395 205 471675 204 472956 203 474236 202 475517 200 476798 198 478079 196 479360 194 480641 193 481922 191 483203 189 484484 186 485765 184 487046 182 488327 180 489608 178 490889 176 492171 173 493452 171 494733 168 496014 166 497295 164 498577 161 499858 158 501139 156 502421 153 503702 150 504983 148 506265 144 507546 142 508828 138 510110 135 511392 131 512676 125 513959 121 515243 115 516526 110 517809 105 519093 99 520376 94 521659 90 522943 83 524226 74 525509 64 526792 54 528075 44 529358 34 530641 25 531924 15 533207 5
a15fc656702fa602bb3c7abacdbd7e6a_1,
c22268d4b4ef4d95ceea11957998906d_0,490675 1 491949 12 493223 20 494497 29 495772 36 497047 44 498322 51 499597 59 500873 66 502149 72 503425 79 504701 85 505979 90 507257 95 508535 99 509814 103 511092 108 512371 111 513650 115 514928 120 516207 124 517486 127 518764 132 520043 135 521322 138 522601 141 523880 144 525159 147 526438 150 527717 153 528996 155 530275 158 531554 161 532834 162 534113 165 535393 167 536672 169 537952 171 539231 174 540511 176 541790 178 543070 180 544349 183 545629 185 546908 187 548188 189 549467 192 550747 194 552026 197 553306 199 554585 201 555865 203 557144 206 558424 208 559703 211 560983 213 562262 215 563542 217 564821 219 566101 221 567380 223 568660 224 569940 225 571219 228 572499 229 573778 231 575058 232 576337 234 577617 235 578896 237 580176 238 581455 240 582735 241 584015 242 585294 244 586574 245 587854 245 589134 246 590415 245 591695 246 592975 246 594255 247 595535 247 596816 247 598096 247 599376 247 600656 248 601936 248 603217 248 604497 248 605777 249 607057 249 608337 250 609618 249 610898 250 612178 250 613458 250 614739 250 616019 250 617299 251 618579 251 619860 251 621140 251 622420 252 623700 252 624981 251 626261 252 627541 252 628821 253 630102 252 631382 253 632662 253 633942 253 635223 253 636503 253 637783 254 639064 253 640344 253 641625 252 642906 251 644187 250 645468 249 646749 248 648031 246 649312 244 650593 243 651875 241 653156 240 654437 238 655719 236 657000 235 658282 233 659563 231 660844 230 662126 228 663407 227 664689 225 665971 222 667252 221 668534 219 669815 218 671097 215 672378 214 673660 212 674941 211 676222 209 677504 207 678785 206 680066 205 681347 204 682628 202 683909 201 685191 199 686472 198 687753 196 689034 195 690315 194 691596 193 692877 192 694158 190 695439 189 696720 188 698001 186 699283 184 700564 182 701845 180 703127 178 704408 176 705690 173 706971 172 708253 169 709534 167 710816 164 712098 162 713379 160 714661 157 715943 154 717224 152 718506 149 719788 147 721070 144 722352 141 723634 138 724916 135 726198 132 727481 128 728764 124 730047 120 731329 117 732612 113 733895 108 735178 104 736461 100 737744 96 739027 92 740309 88 741592 84 742875 79 744158 74 745440 64 746723 54 748006 43 749288 32 750571 21 751854 8
c22268d4b4ef4d95ceea11957998906d_1,
3c3ca4d5060a633a8d5b2b2b55157b77_0,661034 3 662310 14 663587 25 664864 35 666141 46 667419 56 668696 67 669974 77 671251 83 672529 88 673807 92 675085 97 676362 102 677640 106 678918 110 680196 115 681474 119 682752 123 684030 127 685309 130 686587 133 687865 137 689143 141 690422 144 691700 148 692978 151 694257 154 695536 156 696815 159 698094 161 699373 164 700653 165 701932 167 703212 169 704491 171 705771 172 707050 175 708330 176 709610 177 710889 180 712169 181 713448 183 714728 185 716007 187 717287 188 718567 189 719846 191 721126 192 722405 194 723685 195 724965 195 726244 197 727524 198 728804 199 730083 201 731363 202 732642 204 733922 204 735202 205 736481 207 737761 208 739041 208 740320 210 741600 211 742880 211 744159 213 745439 214 746719 214 747998 216 749278 217 750557 218 751837 219 753117 219 754397 220 755677 220 756957 221 758237 221 759517 222 760797 222 762077 222 763357 223 764638 222 765918 223 767198 223 768478 223 769758 224 771038 224 772318 225 773598 225 774878 226 776158 226 777438 227 778718 227 779998 227 781278 228 782558 228 783839 228 785119 228 786399 229 787679 229 788959 230 790239 230 791519 231 792799 231 794079 232 795359 232 796639 233 797919 233 799199 234 800479 234 801759 235 803040 234 804320 235 805600 235 806880 236 808160 236 809440 236 810720 237 812001 236 813281 236 814561 237 815842 236 817122 236 818402 237 819683 236 820963 236 822243 236 823524 236 824804 236 826084 236 827365 236 828645 236 829926 235 831206 235 832486 236 833767 235 835047 235 836328 235 837608 235 838889 234 840169 235 841450 234 842730 234 844010 234 845291 234 846571 234 847852 233 849133 233 850413 233 851694 232 852974 233 854255 232 855535 232 856816 232 858096 232 859377 231 860657 231 861938 231 863218 231 864499 230 865780 229 867060 229 868341 228 869621 228 870902 227 872182 227 873463 226 874743 226 876024 225 877304 225 878585 224 879865 224 881146 223 882426 223 883707 222 884987 222 886268 221 887548 221 888829 220 890109 220 891390 219 892670 219 893951 218 895231 218 896512 217 897792 217 899073 216 900354 215 901634 215 902915 214 904195 214 905476 213 906756 213 908037 211 909317 211 910598 210 911878 210 913159 209 914439 209 915720 208 917000 208 918281 207 919562 206 920842 206 922123 204 923404 203 924685 201 925966 199 927247 197 928527 196 929808 194 931089 192 932370 191 933651 189 934932 187 936213 185 937494 183 938775 181 940056 179 941337 177 942618 175 943900 172 945181 171 946462 169 947743 167 949024 165 950305 163 951586 161 952868 158 954149 156 955430 154 956711 152 957993 149 959274 147 960556 144 961838 141 963120 138 964402 135 965684 132 966966 129 968247 127 969529 124 970811 121 972093 118 973375 115 974657 112 975938 110 977220 107 978502 104 979784 100 981066 97 982348 93 983630 89 984913 85 986195 81 987477 77 988760 72 990042 67 991325 49 992608 29 993891 10
3c3ca4d5060a633a8d5b2b2b55157b77_1,
6f67b5df7cdf3f33c3ca4d5060a633a8_0,602030 8 603302 18 604575 27 605848 35 607121 44 608394 52 609668 59 610941 68 612219 71 613497 74 614776 76 616055 79 617334 81 618613 83 619892 85 621171 87 622450 89 623729 91 625008 94 626287 96 627566 98 628845 100 630124 102 631404 103 632683 105 633962 107 635241 108 636521 109 637800 111 639079 113 640359 114 641638 116 642918 116 644197 118 645477 119 646757 120 648037 120 649316 122 650596 123 651876 124 653156 124 654436 125 655715 127 656995 128 658275 129 659555 130 660834 131 662114 132 663394 133 664674 134 665954 135 667233 137 668513 138 669793 139 671073 140 672353 141 673632 143 674912 144 676192 145 677472 145 678752 146 680031 148 681311 149 682591 149 683871 150 685151 151 686431 152 687710 153 688990 154 690270 155 691550 155 692830 156 694109 158 695389 158 696669 159 697949 159 699229 160 700509 160 701789 160 703069 161 704349 161 705629 162 706909 162 708189 162 709469 163 710749 163 712028 165 713308 165 714588 165 715868 166 717148 166 718428 166 719708 167 720988 167 722268 168 723548 168 724828 168 726108 169 727388 169 728668 170 729948 170 731228 170 732508 171 733788 171 735068 172 736348 172 737627 173 738907 174 740187 174 741467 174 742747 175 744027 175 745307 176 746587 176 747867 176 749147 177 750427 177 751707 178 752987 178 754267 178 755547 178 756827 179 758107 179 759387 179 760667 180 761948 179 763228 179 764508 179 765788 180 767068 180 768348 180 769628 181 770908 181 772188 181 773469 180 774749 181 776029 181 777309 181 778589 182 779869 182 781149 182 782429 183 783710 182 784990 182 786270 182 787550 183 788830 183 790110 183 791390 184 792670 184 793951 183 795231 184 796511 184 797791 184 799071 185 800351 185 801631 185 802912 184 804192 185 805472 185 806752 185 808032 186 809312 186 810593 185 811873 185 813153 185 814433 185 815714 184 816994 184 818274 184 819555 183 820835 183 822116 182 823396 182 824676 182 825957 181 827237 181 828517 181 829798 180 831078 180 832359 179 833639 179 834920 178 836200 178 837481 177 838761 177 840042 176 841322 176 842603 175 843883 175 845164 174 846445 173 847725 173 849006 172 850287 171 851567 171 852848 170 854129 169 855410 168 856690 168 857971 167 859252 166 860533 165 861814 164 863095 163 864376 162 865657 161 866938 159 868219 158 869500 156 870781 155 872061 155 873342 153 874623 152 875904 150 877185 149 878465 148 879746 147 881027 146 882308 144 883589 143 884870 141 886150 141 887431 139 888712 138 889993 137 891274 135 892555 134 893836 132 895116 132 896397 130 897678 129 898959 127 900240 126 901521 124 902802 123 904083 121 905364 120 906644 119 907925 118 909206 116 910487 115 911768 113 913049 112 914330 110 915611 109 916892 107 918173 106 919454 104 920735 102 922016 100 923298 97 924579 95 925860 93 927142 90 928423 88 929705 85 930987 82 932268 80 933550 76 934832 73 936113 71 937395 67 938678 63 939970 50 941266 32 942563 13
